Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,43.85,44.45,43.70,44.17,15306500,38.99
2009-11-05,43.69,44.21,43.64,44.21,19417700,39.03
2009-11-04,43.57,43.98,43.07,43.19,27601500,38.13
2009-11-03,41.87,42.66,41.84,42.55,20460100,37.56
2009-11-02,42.64,43.24,42.12,42.74,35527800,37.73
2009-10-30,43.06,43.10,41.45,41.70,35004200,36.81
2009-10-29,42.64,43.42,42.58,43.23,30410800,38.16
2009-10-28,43.12,43.25,42.01,42.19,34973300,37.25
2009-10-27,44.19,44.46,43.81,43.86,16795500,38.72
2009-10-26,44.71,45.08,43.88,43.95,17132600,38.80
2009-10-23,45.08,45.08,44.13,44.36,16329900,39.16
2009-10-22,43.90,44.37,43.54,44.32,16869600,39.13
2009-10-21,43.96,44.77,43.84,43.91,22021400,38.76
2009-10-20,44.57,44.62,43.90,44.18,19106400,39.00
2009-10-19,44.09,44.59,43.92,44.49,20072900,39.28
2009-10-16,43.38,43.43,43.02,43.17,20191100,38.11
2009-10-15,43.76,44.22,43.73,44.16,16861900,38.99
2009-10-14,43.78,44.29,43.73,44.29,28916300,39.10
2009-10-13,42.55,42.84,42.30,42.77,15500000,37.76
2009-10-12,42.70,42.84,42.39,42.45,17951200,37.48
2009-10-09,42.76,43.00,42.65,42.89,13727700,37.86
2009-10-08,42.83,43.00,42.50,42.73,16064800,37.72
2009-10-07,42.00,42.16,41.84,42.02,15680500,37.10
2009-10-06,41.38,41.97,41.31,41.53,23053300,36.66
2009-10-05,40.12,40.77,39.88,40.47,20514700,35.73
2009-10-02,39.20,39.76,39.09,39.51,25877100,34.88
2009-10-01,40.84,40.88,39.62,39.65,32469000,35.00
2009-09-30,41.13,41.22,40.32,40.92,25020400,36.13
2009-09-29,41.47,41.70,41.13,41.36,11106900,36.51
2009-09-28,40.90,41.63,40.85,41.37,14729800,36.52
2009-09-25,41.29,41.65,41.00,41.23,13932700,36.40
2009-09-24,41.80,42.01,40.80,41.20,27876200,36.37
2009-09-23,42.90,43.11,42.25,42.32,16823100,37.36
2009-09-22,43.12,43.40,42.90,43.14,11843400,38.08
2009-09-21,42.69,42.94,42.38,42.78,13275200,37.77
2009-09-18,43.75,43.78,43.24,43.36,15272500,38.28
2009-09-17,43.73,44.17,43.38,43.56,19871300,38.46
2009-09-16,43.17,43.83,43.01,43.80,27661100,38.67
2009-09-15,42.19,42.48,41.95,42.29,16531600,37.33
2009-09-14,41.89,42.58,41.83,42.41,14859400,37.44
2009-09-11,42.82,42.87,42.28,42.39,17176600,37.42
2009-09-10,42.25,42.60,41.90,42.58,15145800,37.59
2009-09-09,42.02,42.37,41.84,42.17,17416500,37.23
2009-09-08,42.48,42.50,42.00,42.36,20904200,37.40
2009-09-04,40.62,41.16,40.37,41.13,28816800,36.31
2009-09-03,39.63,39.71,39.11,39.68,24874200,35.03
2009-09-02,38.68,39.11,38.51,38.72,21787000,34.18
2009-09-01,39.19,39.62,38.33,38.41,36270000,33.91
2009-08-31,39.05,39.46,38.93,39.31,28660000,34.70
2009-08-28,40.31,40.40,39.68,39.81,17731100,35.15
2009-08-27,40.21,40.40,39.64,40.30,19184800,35.58
2009-08-26,40.32,40.58,40.12,40.26,17006700,35.54
2009-08-25,40.88,41.04,40.40,40.53,16284600,35.78
2009-08-24,40.93,41.07,40.33,40.40,17299900,35.67
2009-08-21,40.49,40.85,40.15,40.78,21441600,36.00
2009-08-20,40.26,40.70,40.15,40.60,21710400,35.84
2009-08-19,39.14,40.15,39.10,40.06,28058400,35.37
2009-08-18,39.70,40.15,39.56,40.03,25582400,35.34
2009-08-17,39.50,39.51,38.80,39.13,42598600,34.54
2009-08-14,41.73,41.76,40.67,41.04,29956100,36.23
2009-08-13,41.95,41.99,41.29,41.78,16075100,36.88
2009-08-12,41.15,41.84,41.07,41.54,24647000,36.67
2009-08-11,41.95,41.98,41.01,41.37,34734900,36.52
2009-08-10,41.92,42.25,41.51,41.88,24543900,36.97
2009-08-07,41.80,42.12,41.35,41.81,32331700,36.91
2009-08-06,42.38,42.50,41.52,41.99,25246200,37.07
2009-08-05,42.17,42.30,39.06,41.79,23608500,36.89
2009-08-04,42.48,43.08,42.41,42.79,17937000,37.78
2009-08-03,43.15,43.67,42.97,43.56,21908100,38.46
2009-07-31,41.93,42.17,41.59,41.86,15520400,36.95
2009-07-30,42.10,42.59,41.95,42.00,23044800,37.08
2009-07-29,41.67,41.72,40.82,41.26,36071700,36.43
2009-07-28,42.74,42.95,42.13,42.87,19777000,37.85
2009-07-27,42.48,42.76,42.08,42.67,15895000,37.67
2009-07-24,41.82,42.29,41.60,42.26,20057300,37.31
2009-07-23,41.14,42.38,41.09,42.06,37339600,37.13
2009-07-22,40.08,40.74,39.99,40.42,16342900,35.68
2009-07-21,40.99,41.02,40.07,40.72,22496200,35.95
2009-07-20,40.73,41.01,40.52,40.92,30167400,36.13
2009-07-17,39.12,39.49,38.95,39.34,19300400,34.73
2009-07-16,38.50,39.03,38.33,38.73,20351300,34.19
2009-07-15,38.29,39.14,38.20,39.02,30353100,34.45
2009-07-14,37.37,37.53,37.04,37.42,15418500,33.04
2009-07-13,36.38,36.91,35.72,36.71,26738700,32.41
2009-07-10,36.83,37.09,36.37,36.87,19484500,32.55
2009-07-09,37.30,37.46,36.89,37.15,19767300,32.80
2009-07-08,36.82,37.15,35.80,36.51,31211900,32.23
2009-07-07,37.68,37.70,36.72,36.80,20529000,32.49
2009-07-06,37.58,38.21,37.29,38.17,22095500,33.70
2009-07-02,37.68,37.80,37.32,37.44,19631300,33.05
2009-07-01,38.92,39.18,38.69,38.72,21599300,34.18
2009-06-30,38.47,38.56,37.84,38.37,27992200,33.87
2009-06-29,38.56,38.91,38.27,38.78,16024500,34.24
2009-06-26,38.28,38.54,38.03,38.37,19767400,33.87
2009-06-25,36.95,37.97,36.79,37.97,29549200,33.52
2009-06-24,37.13,37.53,36.75,36.88,24380700,32.56
2009-06-23,36.00,36.16,35.33,35.81,22675000,31.61
2009-06-22,36.61,36.90,35.94,36.08,34093300,31.85
2009-06-19,37.57,37.60,37.15,37.27,14386200,32.61
2009-06-18,37.15,37.48,36.62,37.16,19284200,32.52
2009-06-17,37.18,37.59,36.74,37.35,30175300,32.68
2009-06-16,38.07,38.24,37.03,37.23,25653300,32.58
2009-06-15,38.69,38.72,37.80,38.23,21377200,33.46
2009-06-12,39.50,39.70,39.25,39.56,15169900,34.62
2009-06-11,39.79,40.76,39.76,40.12,23957800,35.11
2009-06-10,39.57,39.71,38.62,39.17,25222000,34.28
2009-06-09,38.10,38.32,37.74,38.07,17204500,33.32
2009-06-08,38.27,38.77,37.88,38.55,19656700,33.74
2009-06-05,39.62,39.66,38.57,39.04,25766600,34.16
2009-06-04,38.42,38.81,38.16,38.75,24999000,33.91
2009-06-03,38.64,38.71,37.60,38.02,27840600,33.27
2009-06-02,38.56,39.08,38.38,38.72,28888400,33.88
2009-06-01,39.21,39.75,38.94,39.53,28984200,34.59
2009-05-29,37.02,37.51,36.77,37.37,27425100,32.70
2009-05-28,35.72,36.38,35.47,36.16,25268300,31.64
2009-05-27,36.04,36.34,35.30,35.36,27306600,30.94
2009-05-26,34.24,35.42,34.09,35.12,24861400,30.73
2009-05-22,34.95,35.06,34.56,34.69,14213100,30.36
2009-05-21,34.66,34.91,34.23,34.73,25145200,30.39
2009-05-20,35.95,36.25,35.35,35.38,24333100,30.96
2009-05-19,35.77,36.25,35.59,35.80,26571900,31.33
2009-05-18,34.90,35.78,34.86,35.66,30245400,31.21
2009-05-15,33.99,34.13,33.39,33.68,23482500,29.47
2009-05-14,33.27,34.12,33.20,33.77,19860800,29.55
2009-05-13,33.83,33.94,33.30,33.58,23194500,29.39
2009-05-12,34.59,34.81,33.90,34.37,17716400,30.08
2009-05-11,34.64,34.72,34.28,34.36,23769600,30.07
2009-05-08,35.43,38.00,35.15,35.91,27880100,31.42
2009-05-07,35.68,35.75,34.18,34.35,32229000,30.06
2009-05-06,35.16,35.65,34.75,35.43,34803600,31.00
2009-05-05,34.46,34.79,34.03,34.30,26197200,30.02
2009-05-04,33.73,35.18,33.71,35.16,38633100,30.77
2009-05-01,31.86,32.45,31.79,32.27,15089200,28.24
2009-04-30,32.19,32.33,31.61,31.98,31774100,27.99
2009-04-29,31.27,32.30,31.27,31.96,28036100,27.97
2009-04-28,30.21,30.94,30.07,30.55,26783600,26.73
2009-04-27,31.09,31.36,30.70,30.89,32042900,27.03
2009-04-24,32.04,32.50,31.99,32.32,18338900,28.28
2009-04-23,31.65,31.84,31.22,31.71,23939100,27.75
2009-04-22,30.98,31.72,30.85,31.14,28036500,27.25
2009-04-21,31.25,32.26,31.08,32.23,21815600,28.20
2009-04-20,32.32,32.34,31.24,31.37,21815500,27.45
2009-04-17,32.53,32.73,32.31,32.44,23318500,28.39
2009-04-16,32.89,33.18,32.38,32.94,25433700,28.83
2009-04-15,32.50,33.26,32.45,33.09,28947900,28.96
2009-04-14,32.19,32.60,31.93,32.07,26162600,28.06
2009-04-13,31.97,32.50,31.77,32.17,22224900,28.15
2009-04-09,31.72,31.90,31.49,31.85,23399300,27.87
2009-04-08,30.46,30.72,30.12,30.51,26360100,26.70
2009-04-07,30.39,30.67,30.11,30.29,25127300,26.51
2009-04-06,30.80,30.99,30.33,30.90,23071000,27.04
2009-04-03,30.64,31.03,30.37,30.95,27340600,27.08
2009-04-02,30.49,31.47,30.39,30.80,51681600,26.95
2009-04-01,28.42,29.35,28.27,29.22,34786600,25.57
2009-03-31,28.60,28.87,28.23,28.53,28776200,24.97
2009-03-30,28.15,28.15,27.50,27.79,34892700,24.32
2009-03-27,29.75,29.91,29.45,29.70,26183500,25.99
2009-03-26,29.82,30.27,28.71,30.16,44259600,26.39
2009-03-25,28.52,29.14,27.93,28.64,41841400,25.06
2009-03-24,28.52,29.20,28.39,28.51,33048200,24.95
2009-03-23,27.94,29.33,27.75,29.09,51149700,25.46
2009-03-20,27.06,27.07,26.30,26.42,39631200,23.12
2009-03-19,27.89,28.00,27.16,27.21,36546300,23.81
2009-03-18,27.06,28.10,26.65,27.70,43625300,24.24
2009-03-17,26.70,27.50,26.55,27.49,29596100,24.06
2009-03-16,27.24,27.86,27.02,27.09,52396000,23.71
2009-03-13,26.39,26.68,25.99,26.44,31318800,23.14
2009-03-12,25.15,26.14,24.95,25.97,35692200,22.73
2009-03-11,25.48,25.74,24.88,25.10,29635100,21.96
2009-03-10,24.73,25.63,24.68,25.61,44366300,22.41
2009-03-09,23.57,24.38,23.55,23.68,30779100,20.72
2009-03-06,24.37,24.41,23.36,24.00,43859200,21.00
2009-03-05,24.36,24.80,23.88,23.99,49247900,20.99
2009-03-04,25.11,25.88,24.81,25.46,73211700,22.28
2009-03-03,23.75,23.82,22.89,23.30,44910100,20.39
2009-03-02,23.72,23.97,22.69,22.80,56830000,19.95
2009-02-27,24.35,24.85,24.21,24.31,38822600,21.27
2009-02-26,25.46,25.74,24.79,24.81,31570300,21.71
2009-02-25,25.75,26.14,25.03,25.51,32076700,22.32
2009-02-24,25.14,26.24,24.91,26.15,43027400,22.88
2009-02-23,25.86,25.92,24.65,24.80,41492200,21.70
2009-02-20,24.93,25.51,24.59,25.14,47192900,22.00
2009-02-19,26.22,26.32,25.35,25.57,28700900,22.38
2009-02-18,25.69,25.75,25.11,25.57,34885500,22.38
2009-02-17,25.28,25.37,24.81,24.90,48268700,21.79
2009-02-13,26.90,27.17,26.60,26.81,29929700,23.46
2009-02-12,26.17,26.52,25.63,26.46,38370000,23.16
2009-02-11,27.17,27.51,26.58,26.98,44883500,23.61
2009-02-10,28.16,28.46,26.75,26.86,43310900,23.51
2009-02-09,28.37,28.53,27.98,28.25,29677600,24.72
2009-02-06,27.94,28.70,27.69,28.47,43021600,24.91
2009-02-05,26.40,27.64,26.32,27.18,46260900,23.79
2009-02-04,25.99,26.75,25.95,26.21,43939400,22.94
2009-02-03,25.31,25.80,24.91,25.53,26849800,22.34
2009-02-02,24.67,25.31,24.65,24.99,25511400,21.87
2009-01-30,25.48,25.87,24.95,25.11,36271000,21.97
2009-01-29,25.16,25.26,24.52,24.54,31282700,21.47
2009-01-28,25.69,26.22,25.55,25.93,35196700,22.69
2009-01-27,24.84,25.15,24.65,24.98,23998000,21.86
2009-01-26,24.63,25.17,24.28,24.62,31490600,21.54
2009-01-23,23.43,24.71,23.42,24.50,38705800,21.44
2009-01-22,23.89,24.79,23.35,23.85,42805400,20.87
2009-01-21,24.52,25.16,23.70,25.10,54283500,21.96
2009-01-20,25.09,25.19,23.61,23.74,56445100,20.77
2009-01-16,26.04,26.86,25.04,25.95,43011800,22.71
2009-01-15,25.25,25.97,24.30,25.61,75842200,22.41
2009-01-14,25.51,25.55,24.75,25.18,43480000,22.03
2009-01-13,25.69,26.13,25.51,25.88,32307300,22.65
2009-01-12,27.02,27.07,26.00,26.17,36008400,22.90
2009-01-09,28.40,28.46,27.59,27.71,29645000,24.25
2009-01-08,28.29,28.83,28.15,28.78,27251900,25.19
2009-01-07,29.87,29.90,29.14,29.30,40846800,25.64
2009-01-06,31.69,32.20,31.40,31.56,30877500,27.62
2009-01-05,31.27,31.87,31.13,31.46,25228400,27.53
2009-01-02,30.00,31.19,29.80,31.11,26744600,27.22
2008-12-31,28.65,29.25,28.46,29.09,14425500,25.46
2008-12-30,28.19,28.76,28.16,28.75,15690200,25.16
2008-12-29,28.30,28.37,27.81,28.24,13327600,24.71
2008-12-26,27.95,28.18,27.75,28.06,5648500,24.56
2008-12-24,27.78,28.06,27.68,27.97,8834600,24.48
2008-12-23,28.21,28.27,27.58,27.61,31224600,24.16
2008-12-22,29.66,29.66,28.55,28.86,35774900,25.26
2008-12-19,30.55,30.79,30.11,30.55,32264100,26.55
2008-12-18,31.43,31.50,30.09,30.48,42486300,26.49
2008-12-17,30.97,31.41,30.62,30.76,31996700,26.73
2008-12-16,29.73,31.30,29.40,31.17,47732700,27.09
2008-12-15,29.70,29.75,28.71,29.05,35776500,25.25
2008-12-12,28.94,30.26,28.80,29.99,45626500,26.07
2008-12-11,30.98,31.39,29.85,30.12,38010700,26.18
2008-12-10,30.97,31.33,30.51,31.24,52810500,27.15
2008-12-09,29.31,30.18,28.96,29.08,54419900,25.27
2008-12-08,29.72,30.75,29.57,30.30,67594200,26.33
2008-12-05,26.27,28.06,26.03,27.83,55495400,24.19
2008-12-04,26.27,27.10,25.50,25.85,52720700,22.47
2008-12-03,26.05,27.50,25.75,27.25,49316100,23.68
2008-12-02,25.68,26.59,25.22,26.41,48799300,22.95
2008-12-01,26.28,26.35,24.41,24.60,49840400,21.38
2008-11-28,26.55,26.77,26.40,26.59,18467900,23.11
2008-11-26,24.93,27.36,24.91,27.23,62942800,23.67
2008-11-25,25.33,25.33,24.07,24.41,45223900,21.22
2008-11-24,24.29,25.83,24.08,24.93,55766800,21.67
2008-11-21,23.22,24.72,22.12,24.46,108135000,21.26
2008-11-20,22.30,23.15,20.90,21.16,75128600,18.39
2008-11-19,23.67,24.04,22.05,22.28,58385600,19.36
2008-11-18,24.22,24.70,23.45,24.28,47671400,21.10
2008-11-17,25.25,26.17,24.86,25.10,35240900,21.82
2008-11-14,25.97,27.09,25.15,25.15,64146300,21.86
2008-11-13,24.89,28.00,23.63,27.66,89738200,24.04
2008-11-12,25.12,25.54,23.94,24.08,61270000,20.93
2008-11-11,25.67,26.20,24.07,25.05,53289900,21.77
2008-11-10,27.41,27.52,25.45,26.61,70703800,23.13
2008-11-07,24.54,25.75,24.07,25.60,70758200,22.25
2008-11-06,24.21,24.53,22.39,22.69,62528300,19.72
2008-11-05,26.88,26.95,24.53,24.65,57692100,21.42
2008-11-04,26.25,27.41,25.98,27.21,47250700,23.65
2008-11-03,25.50,25.58,24.99,25.45,36418000,22.12
2008-10-31,25.05,25.64,24.28,25.16,45105900,21.87
2008-10-30,24.96,25.72,24.10,25.65,71023200,22.29
2008-10-29,22.55,24.04,22.02,22.49,54803700,19.55
2008-10-28,21.28,23.59,20.16,23.31,84639000,20.26
2008-10-27,20.50,21.12,19.35,19.42,57776100,16.88
2008-10-24,20.99,22.43,20.99,21.65,50192900,18.82
2008-10-23,24.03,24.52,22.60,24.05,50394300,20.90
2008-10-22,25.22,25.36,23.44,23.91,57343300,20.78
2008-10-21,27.66,28.38,26.56,26.78,42763000,23.28
2008-10-20,28.07,29.96,27.70,29.67,44684900,25.79
2008-10-17,26.66,29.35,26.60,27.37,41686000,23.79
2008-10-16,27.61,29.24,26.01,29.07,62746000,25.27
2008-10-15,29.54,29.69,26.50,26.73,42911800,23.23
2008-10-14,32.75,33.23,30.42,31.39,47037800,27.28
2008-10-13,30.07,33.17,29.50,32.99,44187900,28.67
2008-10-10,25.60,28.30,24.31,27.43,54313300,23.84
2008-10-09,28.58,28.96,26.00,26.00,41952600,22.60
2008-10-08,27.53,29.42,27.08,28.09,42793400,24.41
2008-10-07,30.47,31.40,27.96,28.38,44203300,24.67
2008-10-06,30.46,30.73,28.46,30.10,45321300,26.16
2008-10-03,33.23,34.37,32.20,32.32,22785900,28.09
2008-10-02,34.22,34.22,32.64,32.71,20611900,28.43
2008-10-01,33.70,34.59,32.98,34.25,24706900,29.77
2008-09-30,33.37,34.47,32.43,34.47,36170000,29.96
2008-09-29,33.83,33.90,30.45,30.88,49751500,26.84
2008-09-26,35.40,36.37,35.19,36.15,16606300,31.42
2008-09-25,36.56,37.62,36.34,37.18,25803300,32.31
2008-09-24,36.13,36.38,35.70,36.20,19436100,31.46
2008-09-23,36.15,37.02,35.58,35.75,29690000,31.07
2008-09-22,38.59,38.80,36.62,36.62,34941500,31.83
2008-09-19,38.90,40.00,37.00,39.06,48023500,33.95
2008-09-18,32.81,35.31,31.45,35.08,81020800,30.49
2008-09-17,32.30,33.17,30.25,30.88,69563400,26.84
2008-09-16,33.12,36.00,33.00,35.40,54107800,30.77
2008-09-15,35.31,36.60,34.78,34.84,45607100,30.28
2008-09-12,36.28,37.46,36.10,37.43,19650100,32.53
2008-09-11,36.35,37.38,36.06,37.31,28838700,32.43
2008-09-10,37.94,38.51,37.35,38.10,22415000,33.11
2008-09-09,39.22,39.36,37.50,37.56,27739900,32.64
2008-09-08,40.53,40.56,38.80,39.64,31803700,34.45
2008-09-05,38.24,39.19,37.71,39.17,23695300,34.04
2008-09-04,39.41,39.53,38.20,38.20,29766400,33.20
2008-09-03,40.42,40.86,39.95,40.19,25364900,34.93
2008-09-02,42.20,42.49,41.13,41.33,18567100,35.92
2008-08-29,42.32,42.59,42.00,42.11,9809000,36.60
2008-08-28,42.69,42.86,42.40,42.68,14574700,37.09
2008-08-27,42.74,43.48,42.64,43.43,23513800,37.75
2008-08-26,41.66,42.00,41.48,41.96,14550700,36.47
2008-08-25,41.63,41.65,40.86,40.96,15601600,35.60
2008-08-22,41.01,41.47,40.92,41.38,15165100,35.97
2008-08-21,40.25,41.12,40.17,40.90,17209700,35.55
2008-08-20,40.93,41.76,40.76,41.61,27384700,36.16
2008-08-19,39.44,39.61,39.10,39.43,17138000,34.27
2008-08-18,40.81,40.85,39.84,40.00,19397800,34.77
2008-08-15,41.16,42.27,40.75,41.00,12470800,35.63
2008-08-14,41.07,41.93,40.82,40.95,18460800,35.59
2008-08-13,41.05,41.26,40.34,41.00,21963900,35.63
2008-08-12,41.96,42.23,41.22,41.44,20745800,36.02
2008-08-11,42.72,43.38,42.66,42.90,14174300,37.29
2008-08-08,42.25,43.88,42.08,43.75,16895800,38.02
2008-08-07,44.16,44.16,42.68,42.68,31606400,37.09
2008-08-06,44.78,45.50,44.52,45.24,10722500,39.32
2008-08-05,43.99,45.10,43.93,45.02,15349000,39.13
2008-08-04,44.75,44.82,43.85,44.17,25608300,38.39
2008-08-01,45.70,45.90,44.90,45.38,12124700,39.44
2008-07-31,45.16,46.09,44.59,44.64,19521400,38.80
2008-07-30,45.83,46.70,45.61,46.62,21851700,40.52
2008-07-29,44.09,45.58,44.09,45.53,12585500,39.57
2008-07-28,45.01,45.53,44.06,44.22,14935400,38.43
2008-07-25,45.36,45.94,45.12,45.51,10470800,39.55
2008-07-24,46.55,47.17,45.00,45.17,14456200,39.26
2008-07-23,140.65,143.23,139.90,141.59,86600700,41.02
2008-07-22,135.50,139.95,135.39,139.79,20671500,40.50
2008-07-21,138.18,139.11,136.95,137.50,21615000,39.84
2008-07-18,135.60,136.70,134.75,136.05,24710100,39.42
2008-07-17,133.45,136.43,133.38,135.50,32099400,39.26
2008-07-16,128.22,134.50,127.81,134.21,31173000,38.88
2008-07-15,128.35,130.73,125.33,127.70,31462500,37.00
2008-07-14,135.20,135.56,131.22,131.76,20520300,38.17
2008-07-11,132.07,134.75,130.61,133.05,20505000,38.55
2008-07-10,131.29,133.45,130.03,133.15,29573700,38.58
2008-07-09,131.96,132.98,128.17,128.22,24721200,37.15
2008-07-08,127.35,131.62,126.51,130.89,39751800,37.92
2008-07-07,129.94,130.93,126.56,128.42,28105800,37.21
2008-07-03,125.72,126.90,123.50,125.64,20076000,36.40
2008-07-02,129.73,130.50,124.81,125.47,21085800,36.35
2008-07-01,128.75,130.47,126.78,130.17,21711000,37.71
2008-06-30,130.71,132.31,130.61,130.84,16024200,37.91
2008-06-27,129.80,131.32,129.00,130.06,15225000,37.68
2008-06-26,132.65,133.03,129.21,129.40,31906200,37.49
2008-06-25,134.90,136.89,134.41,136.31,18023700,39.49
2008-06-24,131.92,134.80,130.82,133.34,17544300,38.63
2008-06-23,134.08,134.52,132.81,134.02,14426400,38.83
2008-06-20,136.83,137.00,133.40,133.41,25941000,38.16
2008-06-19,138.39,141.98,138.39,140.68,17098500,40.24
2008-06-18,140.81,141.00,138.07,140.47,15641700,40.18
2008-06-17,140.81,141.65,137.18,138.78,13101000,39.70
2008-06-16,137.96,139.70,137.60,139.48,8525100,39.90
2008-06-13,136.49,138.43,135.88,138.34,17888100,39.57
2008-06-12,137.61,139.99,137.19,138.63,18217800,39.66
2008-06-11,139.34,139.34,135.30,135.30,23197800,38.70
2008-06-10,139.10,140.24,137.89,138.66,26238000,39.66
2008-06-09,143.28,143.85,140.41,142.36,19103700,40.72
2008-06-06,147.03,147.27,141.57,141.57,30808800,40.50
2008-06-05,146.50,150.43,146.27,150.38,18484800,43.02
2008-06-04,146.00,147.30,145.05,145.61,15380700,41.65
2008-06-03,150.28,150.40,146.62,147.30,16327200,42.14
2008-06-02,153.94,154.77,150.43,152.99,13580100,43.76
2008-05-30,152.50,153.17,151.80,152.20,6145500,43.54
2008-05-29,149.34,153.15,149.06,152.05,16193700,43.49
2008-05-28,150.15,150.15,147.65,149.95,11049900,42.89
2008-05-27,148.57,150.29,146.28,150.17,18283200,42.96
2008-05-23,151.64,151.93,148.60,149.59,20226300,42.79
2008-05-22,153.80,153.99,152.25,153.54,12896700,43.92
2008-05-21,156.25,156.97,151.72,152.12,20615700,43.51
2008-05-20,154.74,155.04,152.40,152.40,18625800,43.59
2008-05-19,158.70,161.07,158.42,158.95,19945800,45.47
2008-05-16,158.15,159.14,157.60,158.74,10338900,45.41
2008-05-15,156.23,158.25,155.81,158.19,12234600,45.25
2008-05-14,155.71,157.82,155.33,156.02,10656300,44.63
2008-05-13,155.06,155.21,153.06,154.90,12874500,44.31
2008-05-12,152.49,152.75,150.12,152.75,19658100,43.69
2008-05-09,152.20,153.25,151.30,152.01,16524300,43.48
2008-05-08,155.09,156.35,153.69,155.95,16045200,44.61
2008-05-07,158.22,158.74,153.10,153.65,27445800,43.95
2008-05-06,160.41,164.22,159.17,163.24,15865500,46.70
2008-05-05,163.22,163.64,161.15,162.15,13482600,46.38
2008-05-02,164.22,164.99,162.45,163.64,14646900,46.81
2008-05-01,158.82,162.87,157.82,162.16,22648800,46.39
2008-04-30,159.60,160.77,158.00,158.79,20921100,45.42
2008-04-29,158.57,158.87,156.49,157.47,12618300,45.05
2008-04-28,157.93,159.41,157.31,157.36,15710400,45.01
2008-04-25,159.29,159.45,156.29,158.21,16953000,45.26
2008-04-24,160.41,162.76,155.93,160.36,27130200,45.87
2008-04-23,154.36,160.90,154.10,157.61,42551400,45.09
2008-04-22,150.25,151.08,147.05,148.70,18444000,42.54
2008-04-21,146.54,149.89,145.82,149.41,15218100,42.74
2008-04-18,147.39,147.94,145.75,147.35,16309500,42.15
2008-04-17,145.58,146.26,144.50,144.98,25592400,41.47
2008-04-16,143.61,148.15,143.47,147.57,27804000,42.21
2008-04-15,142.61,142.93,140.75,142.60,14970900,40.79
2008-04-14,141.57,142.00,140.01,140.44,19254600,40.17
2008-04-11,144.48,146.60,142.17,142.90,29053500,40.88
2008-04-10,142.87,145.95,142.06,145.66,26816100,41.67
2008-04-09,144.34,144.48,140.85,140.91,30828000,40.31
2008-04-08,146.80,148.00,145.80,146.03,23275500,41.77
2008-04-07,149.89,151.54,148.12,150.00,24393300,42.91
2008-04-04,146.84,149.75,145.09,146.60,30409800,41.94
2008-04-03,144.90,148.67,143.28,148.06,30231000,42.35
2008-04-02,144.30,144.74,141.61,142.15,25959600,40.66
2008-04-01,138.00,145.67,137.79,145.21,36327900,41.54
2008-03-31,134.79,136.67,133.99,135.14,13243500,38.66
2008-03-28,137.67,137.96,135.40,136.89,21863100,39.16
2008-03-27,134.17,135.67,131.96,132.50,25256100,37.90
2008-03-26,133.00,133.69,130.88,131.35,23463300,37.57
2008-03-25,131.54,134.84,130.42,134.69,29053200,38.53
2008-03-24,125.59,131.41,125.56,128.35,27530700,36.72
2008-03-20,121.94,127.91,119.84,127.08,31532700,36.35
2008-03-19,129.53,131.26,123.27,123.69,33851700,35.38
2008-03-18,128.21,133.50,127.92,133.00,33473400,38.05
2008-03-17,123.13,128.25,122.50,126.62,29320200,36.22
2008-03-14,135.37,135.66,128.05,128.87,50241300,36.86
2008-03-13,132.85,139.15,132.70,136.72,32094600,39.11
2008-03-12,142.37,145.15,139.25,140.13,26154600,40.08
2008-03-11,141.83,146.64,139.53,146.45,33451800,41.89
2008-03-10,137.51,137.76,132.70,133.45,29914800,38.17
2008-03-07,136.00,139.80,134.47,136.07,26095500,38.92
2008-03-06,142.30,142.70,136.28,136.50,25296900,39.05
2008-03-05,141.40,143.92,140.12,143.08,18495900,40.93
2008-03-04,141.18,142.86,138.07,140.43,34300800,40.17
2008-03-03,145.60,147.32,143.70,146.45,24213300,41.89
2008-02-29,150.07,150.29,145.09,145.23,22462500,41.54
2008-02-28,152.15,153.40,150.12,150.49,16191600,43.05
2008-02-27,149.60,154.81,149.44,154.39,23492700,44.16
2008-02-26,145.60,149.65,144.91,149.47,15895800,42.76
2008-02-25,144.50,148.60,143.12,148.09,19768500,42.36
2008-02-22,145.17,147.87,142.77,147.78,15825000,42.27
2008-02-21,148.77,149.00,143.19,143.56,24129900,41.07
2008-02-20,146.61,151.31,145.12,149.34,17383800,42.72
2008-02-19,152.92,153.00,149.15,150.83,21774300,43.15
2008-02-15,147.50,150.12,145.92,149.88,24528600,42.87
2008-02-14,148.38,148.96,143.54,143.62,23501100,41.08
2008-02-13,144.99,147.35,142.63,146.99,20515800,42.05
2008-02-12,143.48,145.84,141.30,144.41,19784400,41.31
2008-02-11,139.50,141.05,136.78,140.55,16413900,40.20
2008-02-08,141.56,143.82,139.95,141.65,15919800,40.52
2008-02-07,138.02,144.29,136.42,144.09,25420200,41.22
2008-02-06,144.40,146.72,137.80,138.65,25035900,39.66
2008-02-05,150.26,151.20,143.60,143.87,26142300,41.15
2008-02-04,153.90,155.45,152.45,154.55,15849300,44.21
2008-02-01,146.75,151.39,146.00,150.70,24835500,43.11
2008-01-31,136.73,145.92,136.12,144.07,32877300,41.21
2008-01-30,142.56,150.38,141.81,142.35,26301000,40.72
2008-01-29,149.76,150.29,146.76,149.30,14735700,42.71
