Date,Close
2000-01-12,15.00
2000-01-11,15.12
2000-01-10,15.25
2000-01-07,15.00
2000-01-06,14.69
2000-01-05,15.31
2000-01-04,15.75
2000-01-03,16.19
1999-12-31,16.31
1999-12-30,16.19
1999-12-29,16.19
1999-12-28,15.94
1999-12-27,15.56
1999-12-23,15.69
1999-12-22,15.56
1999-12-21,15.19
1999-12-20,15.38
1999-12-17,15.25
1999-12-16,15.19
1999-12-15,15.00
1999-12-14,14.94
1999-12-13,15.12
1999-12-10,15.38
1999-12-09,15.31
1999-12-08,15.12
1999-12-07,15.38
1999-12-06,15.25
1999-12-03,15.56
1999-12-02,15.31
1999-12-01,15.25
1999-11-30,15.25
1999-11-29,15.62
1999-11-26,15.75
1999-11-24,15.44
1999-11-23,15.44
1999-11-22,15.50
1999-11-19,15.25
1999-11-18,15.19
1999-11-17,14.94
1999-11-16,14.88
1999-11-15,14.94
1999-11-12,15.00
1999-11-11,14.94
1999-11-10,15.06
1999-11-09,14.81
1999-11-08,14.81
1999-11-05,14.88
1999-11-04,14.94
1999-11-03,14.88
1999-11-02,14.69
1999-11-01,14.62
1999-10-29,14.81
1999-10-28,14.56
1999-10-27,14.50
1999-10-26,14.56
1999-10-25,14.31
1999-10-22,14.31
1999-10-21,14.12
1999-10-20,14.19
1999-10-19,14.00
1999-10-18,13.81
1999-10-15,14.06
1999-10-14,14.38
1999-10-13,13.94
1999-10-12,14.38
1999-10-11,14.31
1999-10-08,14.25
1999-10-07,14.12
1999-10-06,14.19
1999-10-05,14.00
1999-10-04,14.31
1999-10-01,14.25
1999-09-30,13.94
1999-09-29,13.69
1999-09-28,13.81
1999-09-27,13.62
1999-09-24,13.56
1999-09-23,13.88
1999-09-22,14.00
1999-09-21,14.06
1999-09-20,14.25
1999-09-17,14.12
1999-09-16,14.12
1999-09-15,14.31
1999-09-14,14.12
1999-09-13,14.31
1999-09-10,14.00
1999-09-09,14.06
1999-09-08,13.62
1999-09-07,13.50
1999-09-03,13.81
1999-09-02,13.50
1999-09-01,13.94
1999-08-31,13.38
1999-08-30,13.75
1999-08-27,13.56
1999-08-26,13.62
1999-08-25,13.81
1999-08-24,14.00
1999-08-23,14.19
1999-08-20,14.25
1999-08-19,13.69
1999-08-18,13.44
1999-08-17,13.50
1999-08-16,13.31
1999-08-13,13.19
1999-08-12,13.00
1999-08-11,12.88
1999-08-10,12.75
1999-08-09,12.81
1999-08-06,12.81
1999-08-05,13.12
1999-08-04,13.19
1999-08-03,13.38
1999-08-02,13.38
1999-07-30,13.44
1999-07-29,13.12
1999-07-28,13.06
1999-07-27,13.00
1999-07-26,12.69
1999-07-23,12.75
1999-07-22,12.81
1999-07-21,13.25
1999-07-20,13.12
1999-07-19,13.38
1999-07-16,13.19
1999-07-15,13.19
1999-07-14,13.06
1999-07-13,12.81
1999-07-12,12.81
1999-07-09,12.56
1999-07-08,12.69
1999-07-07,12.81
1999-07-06,12.75
1999-07-02,12.81
1999-07-01,12.75
1999-06-30,12.50
1999-06-29,12.50
1999-06-28,12.31
1999-06-25,12.25
1999-06-24,12.25
1999-06-23,12.19
1999-06-22,12.44
1999-06-21,12.44
1999-06-18,12.44
1999-06-17,12.62
1999-06-16,12.44
1999-06-15,12.44
1999-06-14,12.31
1999-06-11,12.56
1999-06-10,12.19
1999-06-09,11.88
1999-06-08,11.81
1999-06-07,11.69
1999-06-04,11.50
1999-06-03,11.50
1999-06-02,11.69
1999-06-01,11.69
1999-05-28,11.31
1999-05-27,11.12
1999-05-26,11.50
1999-05-25,11.25
1999-05-24,11.19
1999-05-21,11.12
1999-05-20,11.25
1999-05-19,11.25
1999-05-18,11.38
1999-05-17,11.31
1999-05-14,11.75
1999-05-13,11.88
1999-05-12,12.06
1999-05-11,12.19
1999-05-10,12.31
1999-05-07,12.25
1999-05-06,12.38
1999-05-05,12.12
1999-05-04,12.19
1999-05-03,12.19
1999-04-30,12.00
1999-04-29,12.31
1999-04-28,12.31
1999-04-27,12.38
1999-04-26,12.25
1999-04-23,12.19
1999-04-22,12.06
1999-04-21,12.06
1999-04-20,12.25
1999-04-19,12.12
1999-04-16,12.38
1999-04-15,12.31
1999-04-14,12.38
1999-04-13,12.06
1999-04-12,12.00
1999-04-09,12.06
1999-04-08,12.19
1999-04-07,12.00
1999-04-06,12.06
1999-04-05,11.81
1999-04-01,11.88
1999-03-31,11.50
1999-03-30,11.56
1999-03-29,11.69
1999-03-26,11.50
1999-03-25,11.81
1999-03-24,11.50
1999-03-23,11.38
1999-03-22,11.75
1999-03-19,11.75
1999-03-18,11.69
1999-03-17,11.75
1999-03-16,11.50
1999-03-15,11.25
1999-03-12,11.06
1999-03-11,11.06
1999-03-10,10.81
1999-03-09,10.56
1999-03-08,10.31
1999-03-05,10.19
1999-03-04,9.75
1999-03-03,9.75
1999-03-02,9.75
1999-03-01,10.00
1999-02-26,10.12
1999-02-25,10.12
1999-02-24,9.81
1999-02-23,10.00
1999-02-22,10.00
1999-02-19,9.81
1999-02-18,9.94
1999-02-17,9.94
1999-02-16,10.19
1999-02-12,10.25
1999-02-11,10.12
1999-02-10,10.12
1999-02-09,10.12
1999-02-08,10.25
1999-02-05,10.25
1999-02-04,10.44
1999-02-03,10.50
1999-02-02,10.56
1999-02-01,10.44
1999-01-29,10.50
1999-01-28,10.38
1999-01-27,10.38
1999-01-26,10.56
1999-01-25,10.31
1999-01-22,10.19
1999-01-21,10.38
1999-01-20,10.31
1999-01-19,10.06
1999-01-15,10.19
1999-01-14,9.94
1999-01-13,9.88
1999-01-12,9.94
1999-01-11,10.19
1999-01-08,10.31
1999-01-07,10.31
1999-01-06,10.25
1999-01-05,10.12
1999-01-04,10.19
1998-12-31,10.25
1998-12-30,10.12
1998-12-29,10.06
1998-12-28,9.94
1998-12-24,9.81
1998-12-23,9.94
1998-12-22,9.94
1998-12-21,10.31
1998-12-18,10.38
1998-12-17,10.25
1998-12-16,10.12
1998-12-15,10.12
1998-12-14,10.06
1998-12-11,10.31
1998-12-10,10.38
1998-12-09,10.50
1998-12-08,10.12
1998-12-07,10.12
1998-12-04,10.25
1998-12-03,10.12
1998-12-02,10.19
1998-12-01,10.19
1998-11-30,10.00
1998-11-27,10.38
1998-11-25,10.38
1998-11-24,10.38
1998-11-23,10.56
1998-11-20,10.38
1998-11-19,10.25
1998-11-18,9.81
1998-11-17,10.00
1998-11-16,10.06
1998-11-13,9.81
1998-11-12,9.75
1998-11-11,9.88
1998-11-10,9.69
1998-11-09,9.75
1998-11-06,10.19
1998-11-05,10.38
1998-11-04,10.56
1998-11-03,10.44
1998-11-02,10.44
1998-10-30,9.69
1998-10-29,9.62
1998-10-28,9.50
1998-10-27,9.56
1998-10-26,9.69
1998-10-23,9.75
1998-10-22,10.06
1998-10-21,10.19
1998-10-20,9.88
1998-10-19,9.69
1998-10-16,9.31
1998-10-15,9.50
1998-10-14,9.06
1998-10-13,9.12
1998-10-12,9.38
1998-10-09,9.12
1998-10-08,8.69
1998-10-07,9.19
1998-10-06,8.12
1998-10-05,7.75
1998-10-02,8.06
1998-10-01,7.69
1998-09-30,8.00
1998-09-29,8.50
1998-09-28,8.38
1998-09-25,8.38
1998-09-24,8.50
1998-09-23,8.50
1998-09-22,8.25
1998-09-21,8.38
1998-09-18,8.62
1998-09-17,8.56
1998-09-16,8.50
1998-09-15,8.75
1998-09-14,8.81
1998-09-11,8.81
1998-09-10,8.81
1998-09-09,8.81
1998-09-08,9.31
1998-09-04,8.62
1998-09-03,8.81
1998-09-02,8.69
1998-09-01,8.69
1998-08-31,7.88
1998-08-28,7.94
1998-08-27,8.12
1998-08-26,8.50
1998-08-25,8.62
1998-08-24,8.62
1998-08-21,8.75
1998-08-20,8.81
1998-08-19,8.88
1998-08-18,8.81
1998-08-17,8.50
1998-08-14,8.50
1998-08-13,8.75
1998-08-12,8.69
1998-08-11,8.56
1998-08-10,8.88
1998-08-07,9.00
1998-08-06,9.31
1998-08-05,9.38
1998-08-04,8.94
1998-08-03,9.06
1998-07-31,9.44
1998-07-30,9.50
1998-07-29,9.44
1998-07-28,9.38
1998-07-27,9.38
1998-07-24,9.69
1998-07-23,9.50
1998-07-22,9.69
1998-07-21,10.00
1998-07-20,10.25
1998-07-17,10.25
1998-07-16,10.25
1998-07-15,9.94
1998-07-14,10.00
1998-07-13,9.75
1998-07-10,9.69
1998-07-09,9.62
1998-07-08,9.94
1998-07-07,9.88
1998-07-06,9.69
1998-07-02,9.81
1998-07-01,10.31
1998-06-30,9.81
1998-06-29,9.25
1998-06-26,9.19
1998-06-25,9.12
1998-06-24,9.25
1998-06-23,9.25
1998-06-22,9.50
1998-06-19,9.88
1998-06-18,9.56
1998-06-17,9.75
1998-06-16,8.81
1998-06-15,8.50
1998-06-12,8.88
1998-06-11,8.88
1998-06-10,9.19
1998-06-09,9.38
1998-06-08,9.31
1998-06-05,9.44
1998-06-04,9.56
1998-06-03,9.50
1998-06-02,9.50
1998-06-01,9.38
1998-05-29,9.69
1998-05-28,9.75
1998-05-27,9.75
1998-05-26,9.75
1998-05-22,9.88
1998-05-21,10.00
1998-05-20,9.88
1998-05-19,9.88
1998-05-18,9.75
1998-05-15,9.81
1998-05-14,9.88
1998-05-13,9.75
1998-05-12,9.88
1998-05-11,10.00
1998-05-08,9.88
1998-05-07,9.88
1998-05-06,9.94
1998-05-05,10.25
1998-05-04,10.19
1998-05-01,10.25
1998-04-30,10.31
1998-04-29,10.12
1998-04-28,10.06
1998-04-27,9.75
1998-04-24,10.44
1998-04-23,10.38
1998-04-22,10.31
1998-04-21,10.25
1998-04-20,10.19
1998-04-17,10.19
1998-04-16,10.12
1998-04-15,10.50
1998-04-14,10.62
1998-04-13,10.56
1998-04-09,10.56
1998-04-08,10.44
1998-04-07,10.00
1998-04-06,9.94
1998-04-03,9.75
1998-04-02,9.69
1998-04-01,10.00
1998-03-31,9.94
1998-03-30,10.31
1998-03-27,10.62
1998-03-26,10.81
1998-03-25,10.44
1998-03-24,10.31
1998-03-23,10.44
1998-03-20,10.56
1998-03-19,10.38
1998-03-18,10.50
1998-03-17,10.62
1998-03-16,10.69
1998-03-13,10.81
1998-03-12,10.56
1998-03-11,10.62
1998-03-10,10.81
1998-03-09,10.81
1998-03-06,11.19
1998-03-05,10.88
1998-03-04,11.00
1998-03-03,11.25
1998-03-02,11.25
1998-02-27,11.19
1998-02-26,10.94
1998-02-25,10.44
1998-02-24,10.31
1998-02-23,10.50
1998-02-20,10.56
1998-02-19,10.69
1998-02-18,10.88
1998-02-17,11.06
1998-02-13,11.12
1998-02-12,11.38
1998-02-11,11.56
1998-02-10,11.56
1998-02-09,11.56
1998-02-06,11.44
1998-02-05,11.38
1998-02-04,11.25
1998-02-03,11.25
1998-02-02,11.31
1998-01-30,11.06
1998-01-29,11.31
1998-01-28,11.50
1998-01-27,11.38
1998-01-26,11.31
1998-01-23,11.12
1998-01-22,10.75
1998-01-21,10.62
1998-01-20,10.81
1998-01-16,10.62
1998-01-15,9.75
1998-01-14,9.81
1998-01-13,9.62
1998-01-12,9.44
1998-01-09,9.50
1998-01-08,9.75
1998-01-07,9.94
1998-01-06,9.62
1998-01-05,9.62
1998-01-02,9.88
1997-12-31,9.88
1997-12-30,9.88
1997-12-29,9.88
1997-12-26,9.75
1997-12-24,9.81
1997-12-23,9.62
1997-12-22,9.75
1997-12-19,9.88
1997-12-18,10.19
1997-12-17,10.50
1997-12-16,10.06
1997-12-15,10.31
1997-12-12,10.12
1997-12-11,10.19
1997-12-10,10.44
1997-12-09,10.44
1997-12-08,10.31
1997-12-05,10.31
1997-12-04,10.44
1997-12-03,10.62
1997-12-02,10.62
1997-12-01,10.75
1997-11-28,10.50
1997-11-26,10.56
1997-11-25,10.50
1997-11-24,10.44
1997-11-21,10.62
1997-11-20,10.81
1997-11-19,10.31
1997-11-18,10.56
1997-11-17,10.75
1997-11-14,10.31
1997-11-13,10.06
1997-11-12,9.88
1997-11-11,10.31
1997-11-10,10.31
1997-11-07,10.31
1997-11-06,11.00
1997-11-05,11.06
1997-11-04,11.12
1997-11-03,11.50
1997-10-31,11.25
1997-10-30,11.25
1997-10-29,11.31
1997-10-28,11.56
1997-10-27,11.00
1997-10-24,11.62
1997-10-23,11.56
1997-10-22,12.19
1997-10-21,12.12
1997-10-20,12.19
1997-10-17,12.25
1997-10-16,12.25
1997-10-15,12.00
1997-10-14,12.00
1997-10-13,12.19
1997-10-10,12.19
1997-10-09,12.12
1997-10-08,12.31
1997-10-07,12.31
1997-10-06,12.50
1997-10-03,12.19
1997-10-02,12.19
1997-10-01,12.56
1997-09-30,12.44
1997-09-29,12.38
1997-09-26,12.25
1997-09-25,12.62
1997-09-24,12.62
1997-09-23,12.25
1997-09-22,12.31
1997-09-19,12.19
1997-09-18,12.31
1997-09-17,12.25
1997-09-16,12.38
1997-09-15,12.44
1997-09-12,12.38
1997-09-11,12.44
1997-09-10,12.69
1997-09-09,12.88
1997-09-08,12.62
1997-09-05,12.75
1997-09-04,12.62
1997-09-03,12.62
1997-09-02,12.38
1997-08-29,12.56
1997-08-28,12.56
1997-08-27,12.88
1997-08-26,13.12
1997-08-25,12.94
1997-08-22,13.00
1997-08-21,13.44
1997-08-20,13.56
1997-08-19,13.38
1997-08-18,13.50
1997-08-15,13.44
1997-08-14,13.69
1997-08-13,13.56
1997-08-12,13.44
1997-08-11,13.38
1997-08-08,13.75
1997-08-07,13.38
1997-08-06,13.50
1997-08-05,13.12
1997-08-04,13.50
1997-08-01,13.50
1997-07-31,13.94
1997-07-30,13.88
1997-07-29,13.88
1997-07-28,14.00
1997-07-25,14.12
1997-07-24,14.00
1997-07-23,14.12
1997-07-22,14.12
1997-07-21,14.00
1997-07-18,14.12
1997-07-17,14.31
1997-07-16,14.19
1997-07-15,14.00
1997-07-14,14.19
1997-07-11,13.88
1997-07-10,13.94
1997-07-09,14.00
1997-07-08,14.00
1997-07-07,14.06
1997-07-03,14.31
1997-07-02,14.12
1997-07-01,14.12
1997-06-30,14.12
1997-06-27,14.31
1997-06-26,14.56
1997-06-25,14.50
1997-06-24,14.00
1997-06-23,13.88
1997-06-20,14.06
1997-06-19,14.19
1997-06-18,14.06
1997-06-17,14.25
1997-06-16,14.38
1997-06-13,14.12
1997-06-12,14.12
1997-06-11,14.38
1997-06-10,14.19
1997-06-09,14.00
1997-06-06,13.94
1997-06-05,13.81
1997-06-04,13.75
1997-06-03,13.62
1997-06-02,13.62
1997-05-30,13.38
1997-05-29,13.62
1997-05-28,13.75
1997-05-27,13.50
1997-05-23,13.69
1997-05-22,13.44
1997-05-21,13.81
1997-05-20,14.06
1997-05-19,13.94
1997-05-16,13.75
1997-05-15,13.56
1997-05-14,13.62
1997-05-13,13.38
1997-05-12,13.44
1997-05-09,12.94
1997-05-08,12.81
1997-05-07,12.62
1997-05-06,12.75
1997-05-05,12.44
1997-05-02,12.38
1997-05-01,12.19
1997-04-30,12.19
1997-04-29,11.81
1997-04-28,11.81
1997-04-25,11.75
1997-04-24,11.75
1997-04-23,11.88
1997-04-22,11.88
1997-04-21,11.88
1997-04-18,11.62
1997-04-17,11.50
1997-04-16,11.50
1997-04-15,11.31
1997-04-14,11.12
1997-04-11,11.12
1997-04-10,11.25
1997-04-09,11.31
1997-04-08,11.44
1997-04-07,11.44
1997-04-04,11.56
1997-04-03,11.81
1997-04-02,11.75
1997-04-01,11.75
1997-03-31,11.50
1997-03-27,11.88
1997-03-26,11.88
1997-03-25,11.81
1997-03-24,11.62
1997-03-21,11.88
1997-03-20,11.62
1997-03-19,11.75
1997-03-18,11.62
1997-03-17,11.38
1997-03-14,11.31
1997-03-13,11.25
1997-03-12,11.56
1997-03-11,11.75
1997-03-10,11.62
1997-03-07,11.62
1997-03-06,11.56
1997-03-05,11.81
1997-03-04,11.94
1997-03-03,11.94
1997-02-28,12.00
1997-02-27,12.12
1997-02-26,11.88
1997-02-25,12.25
1997-02-24,12.19
1997-02-21,12.25
1997-02-20,12.06
1997-02-19,11.69
1997-02-18,11.62
1997-02-14,11.69
1997-02-13,11.75
1997-02-12,11.56
1997-02-11,11.50
1997-02-10,11.56
1997-02-07,11.50
1997-02-06,11.38
1997-02-05,11.50
1997-02-04,11.69
1997-02-03,11.75
1997-01-31,11.75
1997-01-30,11.44
1997-01-29,11.50
1997-01-28,11.62
1997-01-27,11.31
1997-01-24,11.62
1997-01-23,11.75
1997-01-22,12.00
1997-01-21,12.00
1997-01-20,11.81
1997-01-17,12.19
1997-01-16,12.25
1997-01-15,12.19
1997-01-14,12.12
1997-01-13,12.12
1997-01-10,11.88
1997-01-09,12.44
1997-01-08,12.81
1997-01-07,13.00
1997-01-06,13.25
1997-01-03,13.06
1997-01-02,13.06
1996-12-31,13.06
1996-12-30,13.06
1996-12-27,13.00
1996-12-26,13.12
1996-12-24,12.94
1996-12-23,13.25
1996-12-20,13.31
1996-12-19,13.25
1996-12-18,13.44
1996-12-17,13.50
1996-12-16,13.50
1996-12-13,13.56
1996-12-12,13.62
1996-12-11,13.50
1996-12-10,13.88
1996-12-09,13.94
1996-12-06,13.81
1996-12-05,14.25
1996-12-04,13.88
1996-12-03,13.81
1996-12-02,13.81
1996-11-29,14.12
1996-11-27,14.31
1996-11-26,14.38
1996-11-25,14.44
1996-11-22,14.44
1996-11-21,14.25
1996-11-20,14.25
1996-11-19,14.12
1996-11-18,14.12
1996-11-15,14.31
1996-11-14,14.25
1996-11-13,14.19
1996-11-12,14.31
1996-11-11,14.31
1996-11-08,14.31
1996-11-07,14.12
1996-11-06,14.12
1996-11-05,13.81
1996-11-04,13.94
1996-11-01,13.94
1996-10-31,13.81
1996-10-30,13.88
1996-10-29,13.94
1996-10-28,14.00
1996-10-25,14.06
1996-10-24,14.25
1996-10-23,14.12
1996-10-22,14.25
1996-10-21,14.19
1996-10-18,14.75
1996-10-17,14.62
1996-10-16,14.56
1996-10-15,14.62
1996-10-14,14.38
1996-10-11,14.38
1996-10-10,14.31
1996-10-09,14.19
1996-10-08,14.25
1996-10-07,14.50
1996-10-04,14.56
1996-10-03,14.62
1996-10-02,14.69
1996-10-01,14.81
1996-09-30,14.81
1996-09-27,14.88
1996-09-26,14.75
1996-09-25,14.75
1996-09-24,14.69
1996-09-23,14.50
1996-09-20,14.62
1996-09-19,14.75
1996-09-18,14.62
1996-09-17,14.75
1996-09-16,14.56
1996-09-13,14.44
1996-09-12,14.31
1996-09-11,14.31
1996-09-10,14.38
1996-09-09,14.31
1996-09-06,14.31
1996-09-05,14.31
1996-09-04,14.25
1996-09-03,14.12
1996-08-30,14.31
1996-08-29,14.50
1996-08-28,14.62
1996-08-27,14.69
1996-08-26,14.81
1996-08-23,14.94
1996-08-22,15.00
1996-08-21,14.94
1996-08-20,14.75
1996-08-19,14.88
1996-08-16,14.75
1996-08-15,14.88
1996-08-14,14.88
1996-08-13,14.81
1996-08-12,14.75
1996-08-09,14.69
1996-08-08,14.75
1996-08-07,14.81
1996-08-06,14.94
1996-08-05,15.19
1996-08-02,15.12
1996-08-01,15.12
1996-07-31,15.12
1996-07-30,14.94
1996-07-29,14.81
1996-07-26,14.94
1996-07-25,14.81
1996-07-24,14.62
1996-07-23,15.06
1996-07-22,14.94
1996-07-19,15.12
1996-07-18,15.31
1996-07-17,15.06
1996-07-16,15.00
1996-07-15,14.94
1996-07-12,15.06
1996-07-11,15.00
1996-07-10,15.19
1996-07-09,15.25
1996-07-08,15.19
1996-07-05,15.31
1996-07-03,15.62
1996-07-02,15.62
1996-07-01,15.81
1996-06-28,15.88
1996-06-27,15.88
1996-06-26,15.88
1996-06-25,15.81
1996-06-24,15.88
1996-06-21,16.12
1996-06-20,16.00
1996-06-19,15.94
1996-06-18,15.88
1996-06-17,15.69
1996-06-14,15.75
1996-06-13,15.69
1996-06-12,15.62
1996-06-11,15.44
1996-06-10,15.38
1996-06-07,15.38
1996-06-06,15.50
1996-06-05,15.50
1996-06-04,15.56
1996-06-03,15.44
1996-05-31,15.69
1996-05-30,15.69
1996-05-29,15.62
1996-05-28,15.62
1996-05-24,15.62
1996-05-23,15.69
1996-05-22,15.81
1996-05-21,15.88
1996-05-20,15.94
1996-05-17,16.00
1996-05-16,16.12
1996-05-15,16.06
1996-05-14,15.94
1996-05-13,15.81
1996-05-10,16.06
1996-05-09,16.19
1996-05-08,16.25
1996-05-07,16.19
1996-05-06,16.19
1996-05-03,16.25
1996-05-02,16.25
1996-05-01,16.44
1996-04-30,16.44
1996-04-29,16.38
1996-04-26,16.50
1996-04-25,16.44
1996-04-24,16.50
1996-04-23,16.31
1996-04-22,16.44
1996-04-19,15.94
1996-04-18,15.75
1996-04-17,15.69
1996-04-16,15.75
1996-04-15,15.75
1996-04-12,15.69
1996-04-11,15.62
1996-04-10,15.62
1996-04-09,15.75
1996-04-08,15.50
1996-04-04,15.75
1996-04-03,15.69
1996-04-02,15.81
1996-04-01,15.69
