Date,Open,High,Low,Close,Volume,Adj Close
1999-10-21,69.75,71.25,69.64,71.25,431800,58.79
1999-10-20,70.88,71.30,69.92,71.05,825200,58.63
1999-10-19,70.50,71.19,70.06,70.38,1019300,58.07
1999-10-18,70.88,70.91,68.94,69.84,570000,57.63
1999-10-15,70.12,71.25,69.88,70.50,827300,58.18
1999-10-14,71.36,71.97,70.75,71.75,666700,59.21
1999-10-13,72.19,72.69,71.20,71.36,434800,58.88
1999-10-12,73.25,73.69,72.31,72.56,1152600,59.88
1999-10-11,72.47,73.80,72.47,73.80,676000,60.90
1999-10-08,72.97,73.00,71.88,72.41,2147300,59.75
1999-10-07,73.67,73.67,72.64,72.92,660400,60.17
1999-10-06,72.75,73.50,72.75,73.41,396700,60.57
1999-10-05,72.78,73.25,71.83,72.69,660600,59.98
1999-10-04,71.59,72.97,71.59,72.97,306600,60.21
1999-10-01,71.44,71.88,70.88,71.33,679100,58.86
1999-09-30,72.31,72.56,71.19,71.81,1514200,59.26
1999-09-29,72.00,72.69,71.81,71.81,1080000,59.26
1999-09-28,72.12,72.12,70.53,71.88,1347700,59.31
1999-09-27,72.81,73.75,72.19,72.19,1203800,59.57
1999-09-24,71.81,72.81,71.12,72.12,1132700,59.52
1999-09-23,74.75,74.75,72.12,72.38,1044500,59.72
1999-09-22,74.00,74.47,73.59,74.12,689300,61.17
1999-09-21,74.81,75.00,73.62,73.98,883300,61.05
1999-09-20,76.38,76.38,75.25,75.41,587800,62.22
1999-09-17,75.12,76.06,75.03,75.88,1311100,62.61
1999-09-16,75.88,75.88,74.19,75.12,601200,61.85
1999-09-15,77.62,77.62,75.47,75.52,1027200,62.17
1999-09-14,76.19,76.59,75.84,76.59,1048400,63.06
1999-09-13,76.75,77.19,76.45,76.47,472400,62.96
1999-09-10,77.75,77.75,76.88,76.94,516200,63.34
1999-09-09,75.88,76.75,75.88,76.75,624100,63.19
1999-09-08,76.12,76.50,75.62,75.95,508000,62.53
1999-09-07,76.34,76.88,76.20,76.56,583000,63.03
1999-09-03,76.38,76.56,75.84,76.28,911200,62.80
1999-09-02,74.12,74.78,73.62,74.50,1032500,61.34
1999-09-01,74.50,75.41,74.50,75.09,468000,61.83
1999-08-31,74.14,74.75,73.69,74.00,1222700,60.93
1999-08-30,75.00,75.19,73.81,74.00,639000,60.93
1999-08-27,76.03,76.25,74.88,74.88,408800,61.65
1999-08-26,76.25,76.47,75.88,75.94,554900,62.52
1999-08-25,76.38,76.62,75.69,76.34,443500,62.85
1999-08-24,76.38,76.75,75.81,76.25,976000,62.78
1999-08-23,76.19,76.81,76.19,76.78,447500,63.22
1999-08-20,75.19,76.00,75.00,75.83,621900,62.43
1999-08-19,74.44,75.50,74.38,74.94,1354600,61.70
1999-08-18,75.50,75.69,75.12,75.38,878700,62.06
1999-08-17,76.12,76.25,75.19,75.94,1219300,62.52
1999-08-16,75.62,75.97,75.12,75.44,638100,62.11
1999-08-13,75.19,75.81,75.16,75.56,1510800,62.21
1999-08-12,74.84,75.12,74.38,74.56,1360800,61.39
1999-08-11,73.69,74.62,73.31,74.62,2230500,61.44
1999-08-10,74.19,74.19,72.31,73.44,2351400,60.46
1999-08-09,74.34,74.88,74.16,74.30,718000,61.17
1999-08-06,75.00,75.25,74.19,74.50,793200,61.34
1999-08-05,74.69,75.22,73.62,75.22,1662000,61.93
1999-08-04,75.72,75.88,74.50,75.00,840300,61.75
1999-08-03,76.81,76.88,75.31,75.72,2635700,62.34
1999-08-02,76.50,77.25,76.19,76.22,1497400,62.75
1999-07-30,76.75,77.38,76.44,76.62,1001600,63.09
1999-07-29,76.88,77.06,76.22,76.22,1087400,62.75
1999-07-28,78.19,78.19,77.31,77.69,210700,63.96
1999-07-27,77.75,78.31,77.31,77.75,689700,64.01
1999-07-26,77.84,77.88,76.88,76.88,441500,63.29
1999-07-23,79.00,79.03,77.78,78.06,222600,64.27
1999-07-22,79.03,79.03,77.88,78.62,661500,64.73
1999-07-21,78.75,79.19,78.25,79.09,260500,65.12
1999-07-20,79.62,79.62,78.31,78.31,400400,64.48
1999-07-19,80.91,80.91,79.69,79.97,488100,65.84
1999-07-16,80.88,80.91,80.34,80.62,265100,66.38
1999-07-15,80.25,80.72,79.97,80.69,505300,66.43
1999-07-14,79.38,79.91,79.06,79.86,959600,65.75
1999-07-13,78.88,79.23,78.44,79.00,379800,65.04
1999-07-12,79.81,79.98,79.25,79.25,275700,65.25
1999-07-09,79.44,79.56,78.91,79.31,203100,65.30
1999-07-08,78.62,79.41,78.56,79.06,707700,65.09
1999-07-07,79.31,79.44,78.41,78.66,373000,64.76
1999-07-06,78.88,79.97,78.88,79.31,296300,65.30
1999-07-02,78.88,79.31,78.69,79.03,326400,65.07
1999-07-01,78.69,79.16,78.12,78.91,423000,64.96
1999-06-30,78.12,79.25,77.62,78.44,3053100,64.58
1999-06-29,76.94,78.34,76.78,78.06,586500,64.27
1999-06-28,76.62,77.06,76.25,76.88,434000,63.29
1999-06-25,76.66,76.81,76.06,76.34,650500,62.85
1999-06-24,77.38,77.38,76.09,76.31,519100,62.83
1999-06-23,76.84,77.72,76.42,77.72,437600,63.99
1999-06-22,77.00,77.88,77.00,77.12,726000,63.50
1999-06-21,76.88,77.44,76.56,77.41,824000,63.73
1999-06-18,76.81,77.00,76.53,77.00,401300,63.40
1999-06-17,76.50,77.25,76.31,77.19,624700,63.40
1999-06-16,76.75,76.75,76.22,76.62,1024800,62.94
1999-06-15,75.25,75.94,75.00,75.62,744800,62.12
1999-06-14,75.62,75.75,74.81,74.88,557800,61.50
1999-06-11,75.94,76.16,75.00,75.44,711400,61.96
1999-06-10,75.62,76.00,75.12,75.75,913800,62.22
1999-06-09,76.12,76.31,75.75,76.06,614800,62.48
1999-06-08,76.81,77.25,75.81,75.88,824700,62.32
1999-06-07,76.56,77.19,76.38,77.00,727000,63.25
1999-06-04,75.69,76.22,75.44,76.16,529200,62.56
1999-06-03,75.25,75.38,74.84,75.25,952900,61.81
1999-06-02,74.31,74.94,73.62,74.91,307900,61.53
1999-06-01,74.75,74.94,74.00,74.16,612100,60.91
1999-05-28,74.47,75.12,74.23,74.75,700000,61.40
1999-05-27,73.69,74.50,73.44,74.44,542600,61.14
1999-05-26,74.34,74.38,73.09,74.19,3129500,60.94
1999-05-25,74.81,75.25,73.62,73.75,1587500,60.58
1999-05-24,76.75,76.75,74.50,75.06,471400,61.66
1999-05-21,76.53,76.88,76.00,76.12,495000,62.53
1999-05-20,76.56,77.00,75.25,76.19,1247700,62.58
1999-05-19,75.69,76.44,75.25,76.28,526500,62.66
1999-05-18,75.88,75.88,74.59,75.36,683400,61.90
1999-05-17,75.16,75.72,74.34,75.34,282500,61.89
1999-05-14,76.00,76.50,75.44,75.50,906600,62.02
1999-05-13,77.50,78.12,77.08,77.62,681800,63.76
1999-05-12,76.25,77.19,75.00,77.16,1058400,63.38
1999-05-11,76.38,76.47,75.47,75.50,1003100,62.02
1999-05-10,75.72,76.22,75.16,75.88,506900,62.32
1999-05-07,75.16,75.47,74.41,75.25,983700,61.81
1999-05-06,75.28,75.69,74.44,74.53,965400,61.22
1999-05-05,75.50,75.94,73.88,75.12,518700,61.71
1999-05-04,75.56,76.50,75.19,75.28,807800,61.84
1999-05-03,74.88,75.75,74.62,75.62,995000,62.12
1999-04-30,75.88,75.97,73.38,74.41,1838300,61.12
1999-04-29,74.81,75.31,74.20,74.94,4107000,61.55
1999-04-28,74.38,75.39,73.75,74.88,2137500,61.50
1999-04-27,74.25,74.69,73.81,74.44,517500,61.14
1999-04-26,73.52,74.53,73.52,73.78,426600,60.60
1999-04-23,73.44,73.72,72.47,73.62,497900,60.48
1999-04-22,73.56,73.88,72.66,73.38,705700,60.27
1999-04-21,71.50,73.16,71.50,73.00,2133000,59.96
1999-04-20,71.22,71.88,70.25,71.69,4800400,58.88
1999-04-19,72.47,73.66,71.12,71.39,8367600,58.64
1999-04-16,71.75,72.28,70.97,71.84,1689900,59.01
1999-04-15,71.00,71.61,70.25,71.61,2229500,58.82
1999-04-14,70.88,71.88,70.41,70.86,2222900,58.20
1999-04-13,70.12,71.03,69.95,70.25,2404300,57.70
1999-04-12,68.72,70.28,68.69,70.12,626600,57.60
1999-04-09,69.22,69.84,68.91,69.38,285900,56.98
1999-04-08,68.41,69.44,67.81,69.44,332800,57.04
1999-04-07,69.50,69.50,68.06,68.16,475200,55.98
1999-04-06,69.38,70.12,68.31,68.88,734300,56.57
1999-04-05,69.88,70.09,69.34,69.56,172800,57.14
1999-04-01,69.50,69.62,68.75,69.19,505500,56.83
1999-03-31,68.94,69.59,68.69,68.94,495600,56.63
1999-03-30,69.75,69.75,68.62,68.62,242900,56.37
1999-03-29,68.62,70.00,68.62,69.91,466900,57.42
1999-03-26,68.53,68.97,68.09,68.31,337900,56.11
1999-03-25,68.00,68.88,67.81,68.75,773200,56.47
1999-03-24,66.53,67.66,66.25,67.41,1068700,55.37
1999-03-23,67.53,67.53,66.09,66.12,730800,54.32
1999-03-22,68.11,68.56,67.62,67.64,366300,55.56
1999-03-19,69.66,69.66,67.81,67.88,658400,55.75
1999-03-18,69.19,69.66,68.94,69.56,523100,57.00
1999-03-17,68.75,69.41,68.53,69.39,1263500,56.85
1999-03-16,68.95,69.47,68.78,68.94,760100,56.48
1999-03-15,68.94,69.50,68.72,69.00,614700,56.53
1999-03-12,69.72,69.75,68.38,68.75,351100,56.33
1999-03-11,69.41,69.94,68.44,69.19,933900,56.69
1999-03-10,68.86,69.28,68.50,69.09,470300,56.61
1999-03-09,69.00,69.73,68.31,68.38,549300,56.02
1999-03-08,69.05,69.53,68.84,69.41,822000,56.87
1999-03-05,70.00,70.12,68.53,68.72,841900,56.30
1999-03-04,67.70,68.47,67.28,68.44,179000,56.07
1999-03-03,68.12,68.25,67.12,67.38,320200,55.20
1999-03-02,67.69,68.78,67.34,67.75,361500,55.51
1999-03-01,67.36,67.97,66.88,67.53,822600,55.33
1999-02-26,67.94,67.94,66.88,67.44,755300,55.25
1999-02-25,67.64,68.06,66.88,67.75,1056500,55.51
1999-02-24,69.19,69.50,67.69,67.69,1241100,55.46
1999-02-23,68.88,69.19,68.38,68.88,1478800,56.43
1999-02-22,67.73,69.03,67.50,68.75,1734800,56.33
1999-02-19,67.81,68.12,67.41,67.81,800600,55.56
1999-02-18,67.19,67.69,66.72,67.44,1095700,55.25
1999-02-17,66.88,68.12,66.59,66.91,437900,54.82
1999-02-16,68.34,69.50,67.59,67.84,509500,55.59
1999-02-12,68.81,68.81,67.56,68.00,351700,55.71
1999-02-11,68.12,69.41,67.62,69.09,1127700,56.61
1999-02-10,68.02,68.47,67.12,67.28,1102400,55.13
1999-02-09,69.66,69.66,67.88,68.00,193900,55.71
1999-02-08,69.72,70.12,68.84,69.66,680500,57.07
1999-02-05,70.28,70.28,68.91,69.12,466400,56.64
1999-02-04,71.66,71.66,69.88,70.25,416700,57.56
1999-02-03,70.19,71.50,70.12,71.38,215000,58.48
1999-02-02,71.09,71.09,69.50,70.34,603800,57.64
1999-02-01,71.12,71.44,70.84,70.84,494000,58.04
1999-01-29,71.81,71.81,70.72,70.94,314900,58.12
1999-01-28,71.12,71.50,70.97,70.97,153200,58.15
1999-01-27,71.69,71.69,70.28,70.50,419700,57.76
1999-01-26,71.06,71.38,70.66,71.12,417900,58.28
1999-01-25,70.94,71.11,70.31,71.11,274600,58.26
1999-01-22,70.25,71.34,70.06,71.12,417500,58.28
1999-01-21,71.75,72.00,70.47,70.69,239500,57.92
1999-01-20,73.59,73.59,71.75,72.06,619100,59.04
1999-01-19,73.25,73.31,71.94,72.50,311300,59.40
1999-01-15,72.03,72.62,71.59,72.44,259400,59.35
1999-01-14,71.81,72.56,70.94,71.25,779800,58.38
1999-01-13,70.97,73.09,70.00,72.19,858800,59.15
1999-01-12,72.78,72.94,71.94,72.66,525400,59.53
1999-01-11,73.78,73.97,72.62,73.00,315200,59.81
1999-01-08,74.67,74.75,73.03,73.52,512400,60.23
1999-01-07,73.38,74.19,73.19,73.69,356900,60.37
1999-01-06,74.38,74.69,73.94,74.62,951100,61.14
1999-01-05,73.75,73.75,72.97,73.50,1359300,60.22
1999-01-04,74.06,74.50,72.62,73.31,1927100,60.07
1998-12-31,71.39,73.69,71.22,72.75,1286800,59.61
1998-12-30,70.08,71.28,70.08,71.11,445000,58.26
1998-12-29,70.00,70.59,69.44,70.50,437000,57.76
1998-12-28,69.53,70.56,69.36,70.12,339500,57.46
1998-12-24,69.00,69.44,68.78,69.22,192700,56.71
1998-12-23,68.19,69.38,68.14,69.00,533900,56.53
1998-12-22,68.22,68.31,67.00,67.56,306500,55.36
1998-12-21,66.81,69.25,66.81,68.12,706600,55.82
1998-12-18,68.44,68.98,67.77,68.00,558100,54.49
1998-12-17,67.16,68.23,67.16,67.78,781500,54.18
1998-12-16,67.50,67.75,66.69,67.00,827400,53.56
1998-12-15,66.55,67.27,66.31,66.88,856800,53.46
1998-12-14,66.75,67.48,65.80,66.17,578300,52.90
1998-12-11,67.62,68.23,67.25,67.66,398200,54.08
1998-12-10,69.75,69.75,67.69,68.00,221800,54.36
1998-12-09,69.14,69.61,68.83,69.28,457600,55.38
1998-12-08,69.67,70.19,68.86,69.44,585400,55.51
1998-12-07,69.12,69.67,68.59,69.67,257100,55.70
1998-12-04,68.56,68.92,67.88,68.92,333900,55.10
1998-12-03,67.88,68.89,67.25,67.56,390900,54.01
1998-12-02,67.48,68.42,67.31,68.00,170700,54.36
1998-12-01,66.59,67.97,66.59,67.83,357100,54.22
1998-11-30,69.33,69.62,66.88,66.88,450300,53.46
1998-11-27,69.61,69.61,69.00,69.31,115000,55.41
1998-11-25,68.56,69.08,68.56,69.03,139300,55.18
1998-11-24,68.92,69.44,68.48,68.64,180400,54.87
1998-11-23,68.86,69.45,68.69,69.16,581900,55.28
1998-11-20,68.89,68.89,67.88,67.88,324900,54.26
1998-11-19,68.16,68.52,67.81,68.41,345400,54.68
1998-11-18,67.55,68.16,67.12,68.16,805700,54.48
1998-11-17,66.95,67.94,66.03,67.05,504300,53.60
1998-11-16,67.53,67.75,66.31,66.88,313900,53.46
1998-11-13,66.80,67.19,66.58,66.81,174600,53.41
1998-11-12,66.14,66.86,65.94,66.78,304800,53.38
1998-11-11,67.67,67.84,66.19,66.59,301500,53.23
1998-11-10,67.33,67.45,66.58,66.70,227400,53.32
1998-11-09,67.86,68.16,66.83,67.25,471400,53.76
1998-11-06,67.23,68.42,67.09,68.33,1013400,54.62
1998-11-05,66.70,67.83,66.41,67.66,403200,54.08
1998-11-04,66.80,67.31,66.06,67.06,984200,53.61
1998-11-03,66.33,66.33,65.44,65.50,609500,52.36
1998-11-02,65.47,66.16,64.88,66.00,655300,52.76
1998-10-30,64.25,64.83,64.09,64.56,545000,51.61
1998-10-29,62.59,63.59,62.47,63.59,353300,50.84
1998-10-28,61.83,62.69,61.38,62.69,326700,50.11
1998-10-27,63.09,63.45,61.72,62.25,1354200,49.76
1998-10-26,62.09,62.94,61.31,61.69,782200,49.31
1998-10-23,61.61,62.27,61.30,61.47,788300,49.14
1998-10-22,61.20,62.14,60.73,61.75,521800,49.36
1998-10-21,61.12,61.64,60.22,61.00,887300,48.76
1998-10-20,62.00,63.12,60.94,61.31,1329300,49.01
1998-10-19,59.78,61.34,59.72,61.02,398300,48.78
1998-10-16,59.53,60.27,59.09,59.88,865200,47.86
1998-10-15,56.36,60.00,56.19,59.81,1065800,47.81
1998-10-14,54.67,57.00,54.66,56.66,777300,45.29
1998-10-13,55.88,56.00,54.70,54.84,273300,43.84
1998-10-12,55.92,56.98,55.80,55.80,842900,44.60
1998-10-09,54.75,55.00,53.05,54.81,552500,43.82
1998-10-08,54.22,54.22,51.22,52.88,1854100,42.27
1998-10-07,55.91,56.30,53.53,55.00,812300,43.97
1998-10-06,57.36,57.48,54.92,55.70,498400,44.53
1998-10-05,56.86,57.59,54.83,55.53,280700,44.39
1998-10-02,57.69,58.19,55.97,57.88,1039100,46.27
1998-10-01,58.45,59.12,56.31,57.31,1224000,45.82
1998-09-30,59.86,59.97,58.62,59.81,1286400,47.81
1998-09-29,61.00,61.02,59.44,60.16,510100,48.09
1998-09-28,60.80,61.81,59.95,60.62,1087200,48.46
1998-09-25,59.39,60.64,59.03,59.97,205500,47.94
1998-09-24,61.38,61.91,59.81,60.12,502900,48.06
1998-09-23,60.44,62.03,60.36,62.00,833700,49.56
1998-09-22,60.25,60.34,59.44,59.91,371600,47.89
1998-09-21,56.83,59.48,56.83,59.06,383100,47.21
1998-09-18,58.86,59.80,58.84,59.50,632500,47.56
1998-09-17,58.12,59.47,57.50,59.00,208700,47.05
1998-09-16,60.39,60.75,59.55,60.38,424300,48.14
1998-09-15,59.00,59.73,58.72,59.39,443500,47.36
1998-09-14,59.31,60.16,58.95,59.22,741100,47.22
1998-09-11,56.62,58.52,56.59,58.50,586700,46.65
1998-09-10,55.48,57.00,55.47,56.41,664300,44.98
1998-09-09,58.64,59.41,57.53,57.53,785600,45.88
1998-09-08,58.55,59.61,58.02,59.61,651700,47.53
1998-09-04,56.48,56.78,54.94,56.00,459500,44.66
1998-09-03,55.25,56.75,55.02,56.41,1003500,44.98
1998-09-02,56.27,57.94,56.02,56.75,1107700,45.25
1998-09-01,54.91,56.88,53.33,56.08,1802900,44.72
1998-08-31,58.16,58.53,53.19,53.28,1761300,42.49
1998-08-28,59.25,59.67,57.17,58.22,1346800,46.42
1998-08-27,60.03,60.19,57.89,58.31,1743300,46.50
1998-08-26,61.81,62.12,61.02,61.38,264000,48.94
1998-08-25,63.61,63.84,62.47,62.89,759800,50.15
1998-08-24,63.72,63.89,62.58,62.81,280400,50.09
1998-08-21,62.64,63.27,61.22,63.16,526300,50.36
1998-08-20,64.39,64.62,63.73,63.73,417400,50.82
1998-08-19,66.00,66.00,64.38,64.67,426200,51.57
1998-08-18,64.78,65.66,64.78,65.45,319600,52.19
1998-08-17,63.42,64.47,63.31,64.27,430700,51.25
1998-08-14,64.97,64.97,63.08,63.86,267600,50.92
1998-08-13,64.86,65.20,63.62,63.78,205800,50.86
1998-08-12,63.66,65.12,63.66,65.03,243600,51.86
1998-08-11,63.34,63.56,62.20,63.00,1395000,50.24
1998-08-10,65.75,65.75,64.64,64.72,204900,51.61
1998-08-07,64.97,66.62,64.75,65.78,504400,52.46
1998-08-06,63.05,64.81,62.94,64.72,510400,51.61
1998-08-05,64.12,64.56,62.36,63.77,1358400,50.85
1998-08-04,66.53,66.53,63.53,63.59,728600,50.71
1998-08-03,66.41,66.50,65.78,65.78,1253900,52.46
1998-07-31,67.88,68.27,66.36,66.64,346000,53.14
1998-07-30,67.33,68.06,67.20,67.98,294200,54.21
1998-07-29,67.30,67.75,66.59,66.59,425400,53.10
1998-07-28,67.80,68.34,66.58,67.05,342500,53.46
1998-07-27,68.16,68.33,67.17,68.30,237200,54.46
1998-07-24,69.52,69.53,67.61,68.30,169900,54.46
1998-07-23,70.27,70.28,68.72,68.80,222100,54.86
1998-07-22,70.58,70.70,69.64,70.16,151500,55.94
1998-07-21,72.52,72.52,70.61,70.86,218100,56.50
1998-07-20,72.11,72.38,71.84,72.22,498200,57.59
1998-07-17,72.36,72.52,72.05,72.11,146300,57.50
1998-07-16,71.92,72.50,70.75,72.30,197200,57.65
1998-07-15,71.39,71.83,71.33,71.62,298200,57.12
1998-07-14,71.34,71.72,71.23,71.39,342900,56.93
1998-07-13,71.44,71.44,70.81,71.03,229200,56.64
1998-07-10,71.22,71.41,70.62,70.86,176300,56.50
1998-07-09,71.09,71.44,70.77,71.23,214000,56.80
1998-07-08,70.55,71.38,70.48,71.31,48200,56.87
1998-07-07,71.14,71.14,70.62,70.62,321400,56.32
1998-07-06,70.58,70.95,70.45,70.94,107200,56.57
1998-07-02,70.73,70.95,70.33,70.62,462300,56.32
1998-07-01,70.31,70.95,69.97,70.95,252500,56.58
1998-06-30,69.56,70.00,69.11,69.62,338800,55.52
1998-06-29,69.38,70.00,69.38,69.88,278600,55.72
1998-06-26,68.97,69.27,68.73,69.12,295400,55.12
1998-06-25,69.33,69.70,68.59,68.78,159200,54.85
1998-06-24,68.95,69.36,68.48,68.94,624400,54.97
1998-06-23,68.27,68.89,68.27,68.75,231700,54.82
1998-06-22,67.33,68.25,67.33,67.98,109600,54.21
1998-06-19,67.12,67.44,66.75,67.14,251200,53.54
1998-06-18,68.20,68.20,67.42,67.59,132800,53.79
1998-06-17,68.41,69.17,68.08,68.39,1378700,54.42
1998-06-16,67.19,67.67,66.61,67.50,293000,53.71
1998-06-15,67.30,67.72,66.06,66.06,300600,52.57
1998-06-12,68.34,68.34,66.94,68.03,388600,54.14
1998-06-11,68.80,69.33,67.97,68.12,140100,54.21
1998-06-10,69.64,70.06,68.78,69.02,471900,54.92
1998-06-09,69.86,70.33,69.64,70.08,550900,55.76
1998-06-08,69.77,70.08,69.53,69.81,119000,55.55
1998-06-05,69.31,69.86,68.95,69.38,455900,55.20
1998-06-04,68.30,69.11,68.00,68.67,408600,54.65
1998-06-03,68.59,69.09,67.72,67.72,370900,53.89
1998-06-02,68.78,68.89,68.12,68.61,570500,54.60
1998-06-01,68.92,69.30,68.02,68.14,119100,54.22
1998-05-29,69.09,69.80,68.75,68.75,206100,54.71
1998-05-28,68.84,69.39,68.44,68.94,265100,54.86
1998-05-27,68.05,68.80,67.48,68.80,1226600,54.74
1998-05-26,70.59,70.70,68.45,68.58,537600,54.57
1998-05-22,70.98,70.98,69.83,69.84,508200,55.58
1998-05-21,71.33,71.33,70.31,70.72,407900,56.27
1998-05-20,72.05,72.05,70.58,70.86,74000,56.39
1998-05-19,71.20,71.67,70.94,71.00,76800,56.50
1998-05-18,70.86,71.44,70.08,70.67,58700,56.24
1998-05-15,71.89,71.92,70.89,70.97,92600,56.47
1998-05-14,71.47,72.27,71.31,71.53,105200,56.92
1998-05-13,72.05,72.56,71.75,71.80,215500,57.13
1998-05-12,71.88,72.12,71.33,72.00,249200,57.29
1998-05-11,72.75,72.86,71.69,71.81,140800,57.14
1998-05-08,71.38,72.58,71.38,72.50,92100,57.69
1998-05-07,71.91,72.06,71.28,71.28,263800,56.72
1998-05-06,72.62,72.62,71.81,71.81,165000,57.14
1998-05-05,72.56,72.69,72.12,72.38,105500,57.59
1998-05-04,73.09,73.48,72.62,72.62,94000,57.79
1998-05-01,72.86,73.19,72.34,73.19,35400,58.24
1998-04-30,72.20,72.98,72.09,72.34,173100,57.57
1998-04-29,70.88,71.62,70.55,71.28,69800,56.72
1998-04-28,70.67,71.00,70.06,70.52,572400,56.11
1998-04-27,70.55,70.62,69.00,69.67,342600,55.44
1998-04-24,72.48,72.78,71.28,71.44,179500,56.85
1998-04-23,72.91,73.09,72.14,72.20,472400,57.46
1998-04-22,73.48,73.75,73.38,73.50,68900,58.49
1998-04-21,73.19,73.56,72.91,73.31,49700,58.34
1998-04-20,72.97,73.31,72.72,72.72,129100,57.87
1998-04-17,72.19,73.17,72.03,72.75,229900,57.89
1998-04-16,72.38,72.38,71.81,72.03,188100,57.32
1998-04-15,72.66,72.83,72.39,72.83,74400,57.95
1998-04-14,71.58,72.42,71.50,72.22,94100,57.47
1998-04-13,71.27,71.66,70.89,71.47,265600,56.87
1998-04-09,70.75,71.73,70.75,70.89,296600,56.41
1998-04-08,70.86,71.34,70.34,70.83,304600,56.36
1998-04-07,71.62,71.62,70.08,70.92,160200,56.44
1998-04-06,72.72,72.86,71.59,71.83,64600,57.16
1998-04-03,72.61,72.61,72.12,72.30,194300,57.53
1998-04-02,71.97,72.56,71.83,72.45,107900,57.65
1998-04-01,71.42,72.20,71.00,71.81,239500,57.14
1998-03-31,70.98,71.75,70.84,71.30,348900,56.73
1998-03-30,70.58,71.16,70.42,70.53,48800,56.12
1998-03-27,71.41,71.59,70.62,70.64,62900,56.21
1998-03-26,70.86,71.30,70.50,71.00,132800,56.50
1998-03-25,71.81,71.81,70.28,70.80,253500,56.34
1998-03-24,70.89,71.36,70.72,71.12,114900,56.60
1998-03-23,70.42,71.00,70.42,70.69,170100,56.25
1998-03-20,70.92,70.92,70.23,70.89,74200,56.41
1998-03-19,70.69,70.97,70.53,70.91,422600,56.30
1998-03-18,70.12,70.98,70.00,70.98,195100,56.37
1998-03-17,70.52,70.52,69.86,70.36,208700,55.87
1998-03-16,70.42,70.53,70.09,70.47,102500,55.96
1998-03-13,70.50,70.53,69.66,70.00,205200,55.58
1998-03-12,69.75,70.09,69.17,70.05,221500,55.62
1998-03-11,69.36,70.00,69.36,69.62,257400,55.29
1998-03-10,68.77,69.31,68.61,69.11,145100,54.88
1998-03-09,68.62,68.98,68.23,68.44,227200,54.34
1998-03-06,68.00,69.02,67.94,68.78,158300,54.62
1998-03-05,67.14,68.06,67.05,67.81,121300,53.85
1998-03-04,68.38,68.70,67.95,67.97,198400,53.97
1998-03-03,68.19,68.50,67.97,68.50,181200,54.39
1998-03-02,68.31,68.62,68.00,68.00,196900,54.00
1998-02-27,68.27,68.52,67.95,68.09,274200,54.07
1998-02-26,67.67,68.47,67.52,68.09,57700,54.07
1998-02-25,66.98,67.88,66.98,67.88,137000,53.90
1998-02-24,66.94,67.16,66.53,66.53,273800,52.83
1998-02-23,67.56,67.64,67.05,67.44,180800,53.55
1998-02-20,67.22,67.30,66.48,67.25,175300,53.40
1998-02-19,67.11,67.22,66.75,66.88,114000,53.10
1998-02-18,66.31,67.06,66.31,67.06,68200,53.25
1998-02-17,66.72,66.89,66.09,66.34,241900,52.68
1998-02-13,66.31,66.61,66.16,66.28,118000,52.63
1998-02-12,65.94,66.45,65.62,66.44,97200,52.76
1998-02-11,66.05,66.52,66.03,66.41,119100,52.73
1998-02-10,65.66,66.34,65.56,66.05,161000,52.45
1998-02-09,65.95,66.00,65.14,65.36,53900,51.90
1998-02-06,65.30,65.83,65.22,65.75,59600,52.21
1998-02-05,65.72,65.77,64.86,64.95,80500,51.58
1998-02-04,64.52,65.20,64.34,65.14,190800,51.73
1998-02-03,64.38,64.88,64.28,64.81,144600,51.46
1998-02-02,64.33,64.59,64.00,64.23,310600,51.01
1998-01-30,63.27,63.39,62.95,63.16,155200,50.15
1998-01-29,62.78,63.69,62.78,62.84,257400,49.90
1998-01-28,62.16,62.98,62.16,62.89,131900,49.94
1998-01-27,61.11,61.92,61.11,61.77,235400,49.05
1998-01-26,62.03,62.03,61.20,61.27,149300,48.65
1998-01-23,62.09,62.47,61.34,61.56,82500,48.88
1998-01-22,62.09,62.22,61.67,62.06,113800,49.28
1998-01-21,62.42,62.83,61.88,62.47,56800,49.60
1998-01-20,62.52,63.22,62.42,63.20,319600,50.19
1998-01-16,61.84,62.62,61.72,62.03,135700,49.26
1998-01-15,61.62,61.91,61.22,61.27,153300,48.65
1998-01-14,61.67,61.89,61.12,61.89,171700,49.14
1998-01-13,60.48,61.36,60.41,61.27,192400,48.65
1998-01-12,59.39,60.56,58.77,60.23,197800,47.83
1998-01-09,61.86,62.02,59.50,59.94,436700,47.59
1998-01-08,62.75,62.80,61.81,61.81,221200,49.08
1998-01-07,62.69,62.81,62.08,62.80,236000,49.86
1998-01-06,63.75,63.81,62.69,62.81,416700,49.88
1998-01-05,64.34,64.70,63.78,63.78,351700,50.65
1998-01-02,64.52,64.52,63.64,64.06,158500,50.87
1997-12-31,63.69,64.77,63.66,64.08,164000,50.88
1997-12-30,62.98,63.89,62.98,63.62,110000,50.52
1997-12-29,62.30,63.02,62.19,63.02,83800,50.04
1997-12-26,62.12,62.12,61.36,61.78,9500,49.06
1997-12-24,62.00,62.12,61.39,61.70,86600,49.00
1997-12-23,63.02,63.02,62.38,62.38,106000,49.40
1997-12-22,63.00,63.19,62.62,62.94,96500,49.85
1997-12-19,61.69,62.66,60.75,62.25,231800,49.30
