Date,Open,High,Low,Close,Volume,Adj Close
2004-01-20,118.10,119.13,117.31,118.91,7429800,51.35
2004-01-16,117.70,118.12,117.12,117.50,6732200,50.75
2004-01-15,116.75,117.10,115.28,116.85,6338000,50.46
2004-01-14,116.38,116.78,115.77,116.55,6592000,50.33
2004-01-13,116.31,116.32,114.42,115.95,8131000,50.08
2004-01-12,114.88,116.50,114.50,116.44,5907000,50.29
2004-01-09,114.66,116.01,114.12,114.30,9598000,49.36
2004-01-08,115.28,115.73,114.41,115.22,6201200,49.76
2004-01-07,113.32,114.55,112.96,114.35,5919600,49.38
2004-01-06,113.37,114.13,113.00,113.15,6196800,48.87
2004-01-05,112.75,113.55,112.31,113.30,8686000,48.93
2004-01-02,111.17,112.63,111.16,111.99,11182200,48.37
2003-12-31,112.65,112.99,110.68,110.80,12725800,47.85
2003-12-30,112.00,112.75,111.81,112.44,5729000,48.56
2003-12-29,110.96,112.25,110.91,112.15,4843200,48.43
2003-12-26,110.35,110.75,110.20,110.47,1510000,47.71
2003-12-24,110.10,110.36,109.87,110.08,1266600,47.54
2003-12-23,109.49,110.49,109.24,110.21,5986400,47.60
2003-12-22,108.25,109.61,108.06,109.61,4387400,47.34
2003-12-19,108.80,108.93,107.67,108.40,7819200,46.82
2003-12-18,107.17,109.00,106.92,108.75,9705200,46.97
2003-12-17,107.20,107.31,106.03,107.10,6907800,46.25
2003-12-16,106.64,107.17,105.25,107.12,8354600,46.26
2003-12-15,109.01,110.90,106.35,106.41,7393200,45.86
2003-12-12,108.36,108.96,107.54,108.96,8462600,46.96
2003-12-11,105.80,108.61,105.65,108.56,8991000,46.62
2003-12-10,107.00,107.00,104.89,105.61,9320400,45.35
2003-12-09,108.85,108.95,106.40,106.57,7100600,45.77
2003-12-08,107.40,108.55,106.95,108.40,6081800,46.55
2003-12-05,108.31,108.50,107.15,107.60,6813800,46.21
2003-12-04,108.81,109.01,107.11,108.95,7712800,46.79
2003-12-03,111.08,111.36,108.65,108.70,4838000,46.68
2003-12-02,110.85,111.42,110.35,110.69,4948800,47.54
2003-12-01,109.87,110.86,109.75,110.86,5149400,47.61
2003-11-28,108.67,109.46,108.64,109.45,1156400,47.00
2003-11-26,109.10,109.49,107.55,108.93,5508000,46.78
2003-11-25,107.79,108.84,107.51,108.35,7972400,46.53
2003-11-24,106.05,107.89,105.80,107.70,7887600,46.25
2003-11-21,104.85,105.30,104.30,105.29,7275200,45.22
2003-11-20,104.00,105.74,103.78,104.14,6618600,44.72
2003-11-19,104.10,105.30,103.57,104.85,7253200,45.03
2003-11-18,105.55,106.19,103.70,103.76,11541800,44.56
2003-11-17,105.43,107.20,103.89,104.91,9251200,45.05
2003-11-14,108.23,108.94,106.00,106.20,6241800,45.61
2003-11-13,107.57,108.50,107.25,108.25,7083000,46.49
2003-11-12,105.68,107.96,105.68,107.96,8923600,46.36
2003-11-11,106.31,106.49,105.00,105.52,6615600,45.32
2003-11-10,108.27,108.52,106.22,106.25,4527000,45.63
2003-11-07,109.26,109.39,107.99,107.99,5796400,46.38
2003-11-06,108.04,108.82,107.05,108.82,6670600,46.73
2003-11-05,107.35,107.97,106.06,107.97,8291000,46.37
2003-11-04,107.20,107.99,106.92,107.44,5421000,46.14
2003-11-03,106.19,107.50,106.19,107.29,5433600,46.08
2003-10-31,106.27,106.56,104.06,105.50,4893400,45.31
2003-10-30,107.00,107.25,105.63,106.20,8193200,45.61
2003-10-29,104.77,106.25,104.58,105.90,9492400,45.48
2003-10-28,103.31,105.20,103.06,105.20,6610600,45.18
2003-10-27,101.60,103.11,101.55,102.73,7502400,44.12
2003-10-24,100.85,101.83,100.28,101.25,8896400,43.48
2003-10-23,101.65,102.50,100.87,101.50,9793400,43.59
2003-10-22,103.67,103.89,102.29,102.40,7309400,43.98
2003-10-21,103.98,105.15,103.98,104.69,8582600,44.96
2003-10-20,103.94,104.55,103.51,104.22,5974200,44.76
2003-10-17,105.70,105.91,103.69,103.70,8651800,44.53
2003-10-16,104.81,105.93,104.75,105.75,4426400,45.41
2003-10-15,106.66,106.80,104.77,104.81,8170200,45.01
2003-10-14,105.35,106.25,104.88,106.14,7334800,45.58
2003-10-13,104.12,105.69,103.90,105.45,5230400,45.29
2003-10-10,103.85,104.16,102.52,103.82,9808000,44.59
2003-10-09,104.02,105.19,102.90,103.95,10419000,44.64
2003-10-08,103.86,104.20,102.44,102.87,5080400,44.18
2003-10-07,102.64,103.91,102.20,103.68,8096800,44.53
2003-10-06,102.20,103.20,101.79,103.10,2976200,44.28
2003-10-03,101.66,102.70,101.50,102.22,8542200,43.90
2003-10-02,99.70,100.75,99.51,100.63,7705200,43.22
2003-10-01,97.37,99.94,97.30,99.67,10303000,42.80
2003-09-30,97.88,98.30,96.15,97.05,14310400,41.68
2003-09-29,97.25,98.33,95.76,98.33,13239800,42.23
2003-09-26,98.42,98.61,96.48,96.60,10653600,41.48
2003-09-25,101.33,101.70,98.28,98.28,7514800,42.21
2003-09-24,103.80,103.85,101.01,101.01,5422200,43.38
2003-09-23,102.30,103.57,102.30,103.57,4706000,44.48
2003-09-22,102.20,102.90,101.74,102.18,4317400,43.88
2003-09-19,103.90,103.90,103.09,103.60,2665200,44.49
2003-09-18,102.75,103.74,102.00,103.71,2872400,44.54
2003-09-17,102.57,103.10,102.18,102.64,3757800,44.08
2003-09-16,101.45,102.90,101.42,102.67,4066000,44.09
2003-09-15,101.62,102.30,101.05,101.16,6256800,43.44
2003-09-12,100.71,101.80,99.80,101.41,5092000,43.55
2003-09-11,100.38,101.55,100.19,101.20,5449200,43.36
2003-09-10,101.91,101.91,100.23,100.33,7439600,42.99
2003-09-09,103.05,103.24,102.11,102.35,4377400,43.85
2003-09-08,102.15,103.40,101.97,103.11,4607400,44.18
2003-09-05,101.80,102.98,101.25,101.70,6292200,43.57
2003-09-04,102.15,102.55,101.56,102.35,4888200,43.85
2003-09-03,101.78,102.35,101.48,101.93,5528200,43.67
2003-09-02,99.75,101.50,99.10,101.50,6342600,43.49
2003-08-29,98.89,99.85,98.67,99.21,3550000,42.51
2003-08-28,98.30,98.99,97.29,98.80,4292200,42.33
2003-08-27,97.19,98.20,96.99,98.15,2388200,42.05
2003-08-26,96.32,97.25,95.11,97.20,5046000,41.64
2003-08-25,96.74,97.09,95.92,96.83,4681600,41.49
2003-08-22,99.79,99.79,96.89,96.92,7130400,41.52
2003-08-21,98.40,98.80,98.10,98.66,4575200,42.27
2003-08-20,97.01,97.98,96.75,97.86,4613200,41.93
2003-08-19,96.55,97.91,96.10,97.91,5247200,41.95
2003-08-18,94.66,96.31,94.32,96.11,3762000,41.18
2003-08-15,94.05,94.67,94.04,94.24,1488000,40.38
2003-08-14,93.43,94.28,93.03,94.21,2902600,40.36
2003-08-13,93.30,93.60,92.80,93.60,7627000,40.10
2003-08-12,91.69,93.29,91.51,93.29,5286600,39.97
2003-08-11,90.44,91.75,90.44,91.75,4535400,39.31
2003-08-08,90.86,90.95,90.14,90.50,4139800,38.77
2003-08-07,90.51,90.70,89.63,90.70,5006600,38.86
2003-08-06,90.97,91.46,90.15,90.40,4478600,38.73
2003-08-05,92.44,92.65,90.81,90.81,6021600,38.91
2003-08-04,93.14,93.50,91.67,92.41,7828000,39.59
2003-08-01,94.75,94.95,93.05,93.35,4639000,40.00
2003-07-31,95.00,95.74,94.47,94.68,5324600,40.57
2003-07-30,94.95,94.95,93.84,94.49,2509400,40.48
2003-07-29,94.95,95.25,93.60,94.85,4928000,40.64
2003-07-28,93.64,94.90,93.58,94.80,3708800,40.62
2003-07-25,92.95,93.86,92.29,93.65,2761000,40.12
2003-07-24,93.66,94.44,92.67,92.97,3961800,39.83
2003-07-23,92.55,93.15,91.68,93.15,4282600,39.91
2003-07-22,91.72,92.70,91.12,92.52,3774600,39.64
2003-07-21,92.11,92.35,90.82,91.45,4103600,39.18
2003-07-18,92.20,92.80,91.54,92.25,4134000,39.52
2003-07-17,93.77,93.88,91.58,91.63,6777000,39.26
2003-07-16,95.66,95.74,94.10,94.63,3465200,40.54
2003-07-15,96.30,96.30,94.49,95.15,3240400,40.77
2003-07-14,95.47,96.30,94.60,95.41,5055000,40.88
2003-07-11,93.72,94.70,93.60,94.63,2477400,40.54
2003-07-10,94.70,94.71,93.16,93.34,3662000,39.99
2003-07-09,94.52,95.40,93.74,95.20,7547600,40.79
2003-07-08,92.80,94.76,92.69,94.50,3650400,40.49
2003-07-07,91.85,92.99,91.85,92.85,3659800,39.78
2003-07-03,91.02,91.65,90.81,90.96,1816000,38.97
2003-07-02,89.87,91.75,89.87,91.75,4177000,39.31
2003-07-01,88.81,89.70,87.75,89.51,5613600,38.35
2003-06-30,89.69,90.31,88.10,88.90,8802400,38.09
2003-06-27,90.00,90.89,89.17,89.18,6459200,38.21
2003-06-26,88.55,89.94,88.40,89.75,6290800,38.45
2003-06-25,87.67,89.04,87.67,88.24,4250200,37.81
2003-06-24,87.42,88.23,86.98,87.65,3491000,37.55
2003-06-23,89.35,89.70,87.39,87.68,3962800,37.57
2003-06-20,90.30,90.40,89.25,89.27,2780400,38.25
2003-06-19,91.50,91.84,89.66,90.04,3822600,38.58
2003-06-18,90.98,91.53,90.57,91.28,2160400,39.11
2003-06-17,91.63,91.70,90.64,91.34,3670200,39.13
2003-06-16,90.20,91.24,89.85,91.15,3104400,39.05
2003-06-13,91.35,91.39,89.57,89.64,2896400,38.41
2003-06-12,91.48,91.61,90.80,91.41,2266400,39.10
2003-06-11,90.00,91.05,89.28,90.90,3112200,38.88
2003-06-10,88.98,90.19,88.96,90.05,2932800,38.52
2003-06-09,90.20,90.40,88.68,88.72,3422400,37.95
2003-06-06,92.40,93.08,90.40,90.40,4320000,38.67
2003-06-05,89.65,91.45,89.35,91.45,2841000,39.12
2003-06-04,88.75,90.25,88.69,89.98,2709200,38.49
2003-06-03,88.42,88.77,88.00,88.77,2407400,37.97
2003-06-02,88.75,89.45,88.14,88.49,6354800,37.85
2003-05-30,87.15,88.15,86.87,88.03,6961800,37.65
2003-05-29,86.37,86.97,85.14,86.49,4168000,37.00
2003-05-28,85.60,86.35,85.60,85.94,2116200,36.76
2003-05-27,83.27,85.39,83.27,85.36,2582600,36.51
2003-05-23,82.77,83.65,82.39,83.40,1370600,35.67
2003-05-22,81.95,82.91,81.85,82.75,3453000,35.40
2003-05-21,81.37,82.10,81.17,81.92,2802600,35.04
2003-05-20,81.74,82.11,80.86,81.61,4261000,34.91
2003-05-19,82.60,83.19,81.53,81.63,4013600,34.92
2003-05-16,84.11,84.73,83.05,83.07,3475200,35.53
2003-05-15,84.03,84.40,83.70,84.11,1187200,35.98
2003-05-14,84.09,84.09,83.41,83.78,3340200,35.84
2003-05-13,83.37,83.98,82.75,83.83,3012400,35.86
2003-05-12,82.36,83.45,82.30,83.34,2536600,35.65
2003-05-09,81.72,82.48,81.49,82.44,2168600,35.26
2003-05-08,81.38,81.76,81.07,81.27,4200400,34.76
2003-05-07,82.08,82.39,81.72,81.95,3449000,35.05
2003-05-06,81.86,82.57,81.79,82.45,3022400,35.27
2003-05-05,81.53,81.84,81.26,81.67,3975800,34.93
2003-05-02,79.50,81.35,79.50,81.30,3410400,34.78
2003-05-01,79.50,79.85,78.49,79.30,2613600,33.92
2003-04-30,78.85,79.90,78.60,79.40,2213600,33.96
2003-04-29,78.86,79.55,78.75,79.15,3249800,33.86
2003-04-28,77.80,78.92,77.55,78.62,1924800,33.63
2003-04-25,78.25,78.25,77.23,77.25,1117000,33.04
2003-04-24,78.31,78.70,78.04,78.35,2505200,33.51
2003-04-23,77.95,78.84,77.95,78.75,2297600,33.68
2003-04-22,76.20,78.15,76.20,77.93,1848600,33.33
2003-04-21,76.48,76.87,76.18,76.87,1799600,32.88
2003-04-17,75.37,76.55,75.25,76.35,3477400,32.66
2003-04-16,76.12,76.65,75.06,75.20,2042800,32.17
2003-04-15,75.15,75.99,74.65,75.99,1252600,32.50
2003-04-14,74.02,75.25,74.02,75.18,1661200,32.16
2003-04-11,74.77,74.99,73.77,73.84,1954200,31.58
2003-04-10,74.35,74.56,73.97,74.25,1569000,31.76
2003-04-09,74.73,75.60,73.82,74.23,4016000,31.75
2003-04-08,74.70,75.00,74.36,74.64,2013600,31.93
2003-04-07,76.15,76.44,74.58,74.58,3368400,31.90
2003-04-04,75.08,75.31,74.33,74.53,1385600,31.88
2003-04-03,75.40,75.40,74.60,74.75,3017200,31.97
2003-04-02,74.47,75.20,74.13,74.71,2797000,31.96
2003-04-01,72.70,73.35,72.22,73.25,2088800,31.33
2003-03-31,72.65,73.31,71.95,72.00,1859000,30.80
2003-03-28,73.19,73.89,73.19,73.50,2776000,31.44
2003-03-27,72.70,73.74,72.60,73.53,1205600,31.45
2003-03-26,73.93,74.10,73.04,73.04,2660600,31.24
2003-03-25,73.12,74.25,73.00,73.95,2976600,31.63
2003-03-24,73.70,73.94,72.81,73.17,5340800,31.30
2003-03-21,74.33,75.00,73.78,74.77,7680000,31.98
2003-03-20,73.10,73.99,72.06,73.74,4423200,31.54
2003-03-19,73.45,73.46,72.60,73.26,3538600,31.34
2003-03-18,72.90,73.44,72.23,73.44,3548000,31.41
2003-03-17,70.55,72.68,70.18,72.49,2270200,31.01
2003-03-14,71.10,71.26,70.35,70.85,3235600,30.31
2003-03-13,69.80,70.84,69.24,70.76,3975600,30.27
2003-03-12,68.88,69.08,68.23,68.90,4736200,29.47
2003-03-11,69.33,69.80,68.75,68.75,2102800,29.41
2003-03-10,69.99,70.14,69.05,69.24,2208200,29.62
2003-03-07,69.75,70.84,69.52,70.45,2813200,30.13
2003-03-06,70.50,70.86,70.15,70.42,1848200,30.05
2003-03-05,70.77,71.27,70.58,71.00,1838200,30.30
2003-03-04,71.65,71.65,70.80,70.86,1724800,30.24
2003-03-03,72.50,72.75,71.26,71.79,2962200,30.64
2003-02-28,72.09,72.54,71.67,72.01,1443000,30.73
2003-02-27,71.87,72.30,71.30,71.89,2940800,30.68
2003-02-26,71.79,71.90,71.01,71.50,1955600,30.51
2003-02-25,70.90,72.05,70.35,71.86,2659400,30.67
2003-02-24,72.19,72.19,71.20,71.21,2446600,30.39
2003-02-21,71.70,72.81,71.15,72.32,2668800,30.86
2003-02-20,71.92,71.97,71.40,71.70,2898200,30.60
2003-02-19,72.55,72.55,71.33,71.85,4073800,30.66
2003-02-18,71.85,72.75,71.85,72.73,1881000,31.04
2003-02-14,70.76,71.59,70.51,71.30,2653800,30.43
2003-02-13,70.84,70.89,69.94,70.66,3505600,30.16
2003-02-12,71.62,71.88,70.67,70.85,7394600,30.24
2003-02-11,72.28,72.45,71.04,71.86,3132400,30.67
2003-02-10,71.40,72.12,70.89,72.06,2130400,30.75
2003-02-07,73.04,73.20,71.28,71.32,7994200,30.44
2003-02-06,72.83,73.22,72.27,72.65,6960800,31.00
2003-02-05,73.92,74.00,72.69,73.05,3436600,31.18
2003-02-04,73.05,74.00,72.45,73.60,4280400,31.41
2003-02-03,74.40,74.48,73.25,73.60,2648800,31.41
2003-01-31,72.85,74.24,72.65,74.24,5831000,31.68
2003-01-30,74.67,74.81,72.97,73.20,3346000,31.24
2003-01-29,73.54,74.80,72.48,74.41,3905200,31.76
2003-01-28,73.80,74.45,72.69,73.85,2633200,31.52
2003-01-27,74.00,74.61,73.13,73.25,3477400,31.26
2003-01-24,76.00,76.00,74.38,74.38,3565000,31.74
2003-01-23,75.95,76.54,75.57,75.95,2213000,32.41
2003-01-22,75.77,76.35,75.46,75.48,3258600,32.21
2003-01-21,77.40,77.54,76.08,76.14,2134600,32.49
2003-01-17,77.88,78.97,76.90,77.26,2416600,32.97
2003-01-16,79.00,79.50,78.38,78.74,2323000,33.60
2003-01-15,79.17,79.40,78.15,78.85,2381600,33.65
2003-01-14,78.90,79.45,78.52,79.03,1566400,33.73
2003-01-13,79.32,79.63,78.18,78.98,1759000,33.71
2003-01-10,77.83,79.25,77.71,78.80,2698000,33.63
2003-01-09,77.98,79.06,77.98,78.63,3828600,33.56
2003-01-08,77.90,78.03,77.20,77.49,3288400,33.07
2003-01-07,78.70,78.90,77.64,78.27,2988600,33.40
2003-01-06,77.77,79.22,77.77,78.68,2917800,33.58
2003-01-03,78.00,78.10,77.33,77.77,3222200,33.19
2003-01-02,76.50,78.05,76.07,77.90,4014200,33.25
2002-12-31,76.14,77.15,75.60,75.81,5448200,32.35
2002-12-30,76.30,76.64,75.30,75.90,3471000,32.39
2002-12-27,77.25,77.25,76.14,76.14,2351200,32.49
2002-12-26,77.50,78.49,77.05,77.40,1086200,33.03
2002-12-24,77.33,77.70,77.08,77.40,673400,33.03
2002-12-23,76.90,77.71,76.71,77.55,1882400,33.10
2002-12-20,76.74,77.25,76.37,77.03,2046200,32.87
2002-12-19,76.25,77.30,75.72,76.17,6629200,32.51
2002-12-18,77.50,77.50,76.02,76.36,2486200,32.59
2002-12-17,78.45,78.54,77.48,77.60,2077200,33.12
2002-12-16,77.30,78.53,77.30,78.43,2859800,33.47
2002-12-13,77.95,79.90,76.96,77.05,2011200,32.88
2002-12-12,79.00,79.36,77.16,78.97,1891200,33.54
2002-12-11,78.20,79.15,78.10,78.65,3124400,33.40
2002-12-10,77.48,78.91,77.47,78.56,2678800,33.37
2002-12-09,78.53,78.84,76.90,77.06,2156400,32.73
2002-12-06,78.00,79.58,77.85,79.16,1557000,33.62
2002-12-05,80.08,80.08,78.45,78.84,2432800,33.48
2002-12-04,79.34,80.15,78.65,79.21,2430000,33.64
2002-12-03,80.90,81.19,79.93,80.00,2852800,33.98
2002-12-02,82.50,82.76,80.92,81.43,3044000,34.58
2002-11-29,81.85,82.23,80.80,80.81,958000,34.32
2002-11-27,80.40,81.95,80.16,81.82,2574600,34.75
2002-11-26,80.55,80.80,79.20,79.65,2437000,33.83
2002-11-25,80.00,80.89,79.60,80.55,2283800,34.21
2002-11-22,78.80,80.14,78.67,80.02,3888400,33.99
2002-11-21,78.02,79.56,77.76,79.47,3331200,33.75
2002-11-20,75.70,77.95,75.52,77.95,2492400,33.11
2002-11-19,76.03,76.70,75.55,75.94,2249400,32.25
2002-11-18,77.75,77.75,76.07,76.21,2844200,32.37
2002-11-15,76.35,77.50,76.35,76.80,1922800,32.62
2002-11-14,75.80,77.10,75.71,76.83,2136600,32.63
2002-11-13,74.72,76.00,74.05,75.20,2486400,31.94
2002-11-12,79.64,79.78,74.05,74.80,2507000,31.77
2002-11-11,75.45,75.45,73.58,73.62,2235800,31.27
2002-11-08,76.65,76.99,75.34,75.45,2176200,32.04
2002-11-07,77.85,77.85,76.30,76.49,3318400,32.49
2002-11-06,77.70,78.50,77.05,78.35,3383400,33.28
2002-11-05,77.05,77.25,76.33,77.04,2669800,32.72
2002-11-04,77.39,78.30,76.80,76.91,4515800,32.66
2002-11-01,74.27,76.45,73.95,76.25,4799800,32.38
2002-10-31,75.05,75.37,74.33,74.50,5474000,31.64
2002-10-30,74.00,74.73,73.44,74.65,3422800,31.71
2002-10-29,73.55,73.78,72.18,73.39,4680000,31.17
2002-10-28,75.40,75.40,73.35,73.60,2487600,31.26
2002-10-25,72.65,74.44,72.65,74.44,4374800,31.62
2002-10-24,73.90,74.14,72.77,72.85,5630200,30.94
2002-10-23,72.00,73.74,71.60,73.56,3649800,31.24
2002-10-22,72.70,73.23,72.10,72.41,3712400,30.75
2002-10-21,71.80,73.62,71.74,73.35,3263600,31.15
2002-10-18,71.67,72.72,71.56,72.40,2756200,30.75
2002-10-17,71.87,72.39,71.35,72.25,5284000,30.69
2002-10-16,71.00,71.33,69.72,70.15,2821800,29.79
2002-10-15,70.76,72.05,70.43,71.95,5130200,30.56
2002-10-14,68.10,69.23,68.10,69.16,3476800,29.37
2002-10-11,67.77,69.49,67.77,68.70,6104000,29.18
2002-10-10,65.07,67.08,64.60,67.00,5369400,28.46
2002-10-09,67.15,67.49,64.98,65.10,4646000,27.65
2002-10-08,68.51,68.51,66.45,67.95,5766800,28.86
2002-10-07,68.95,69.60,67.10,67.44,2920000,28.64
2002-10-04,71.75,71.75,68.85,69.30,4060200,29.43
2002-10-03,71.94,72.67,70.91,71.27,2119800,30.27
2002-10-02,73.15,73.73,71.80,72.05,2099000,30.60
2002-10-01,72.50,73.85,70.95,73.85,3433400,31.37
2002-09-30,71.30,72.58,70.48,71.55,3999800,30.39
2002-09-27,73.25,74.04,72.04,72.05,2526000,30.60
2002-09-26,73.40,74.13,72.81,73.86,4840000,31.37
2002-09-25,71.25,72.90,70.99,72.90,2974800,30.96
2002-09-24,70.69,71.86,70.50,70.75,2243400,30.05
2002-09-23,72.60,72.89,70.80,71.30,2234800,30.28
2002-09-20,73.75,73.93,72.80,73.10,1485600,31.05
2002-09-19,73.50,74.57,72.60,72.79,1405200,30.92
2002-09-18,74.65,75.70,74.20,75.55,2323200,32.09
2002-09-17,77.40,77.76,75.44,75.75,2629600,32.17
2002-09-16,77.60,77.75,76.62,76.80,1133000,32.62
2002-09-13,76.40,77.72,76.25,77.70,2655200,33.00
2002-09-12,78.00,78.34,76.97,77.00,1948400,32.59
2002-09-11,80.00,80.00,78.25,78.30,1719400,33.14
2002-09-10,78.65,78.89,77.59,78.55,1767800,33.25
2002-09-09,78.10,78.85,76.74,78.06,1222400,33.04
2002-09-06,76.80,78.40,76.80,78.30,2753400,33.14
2002-09-05,76.25,77.11,75.80,75.80,1483200,32.09
2002-09-04,75.70,77.80,75.45,77.35,1916400,32.74
2002-09-03,76.65,77.30,75.16,75.75,3562400,32.07
2002-08-30,78.35,79.18,77.75,78.05,1380800,33.04
2002-08-29,76.85,79.22,76.85,78.58,2405600,33.26
2002-08-28,78.70,79.05,77.67,78.00,2720800,33.02
2002-08-27,81.75,81.79,79.32,79.55,2726800,33.67
2002-08-26,80.00,81.35,79.25,81.10,2294200,34.33
2002-08-23,81.20,81.70,79.65,79.65,3484600,33.72
2002-08-22,81.20,82.25,80.65,81.80,1878800,34.63
2002-08-21,79.89,81.30,79.37,81.28,2511600,34.41
2002-08-20,79.81,79.89,79.05,79.65,2326600,33.72
2002-08-19,79.41,80.28,79.07,80.05,3215600,33.89
2002-08-16,77.65,79.33,77.28,78.95,2472000,33.42
2002-08-15,78.30,78.50,77.39,77.76,3498400,32.92
2002-08-14,75.55,77.91,74.15,77.68,6681200,32.88
2002-08-13,77.10,77.82,74.90,75.00,2094800,31.75
2002-08-12,76.50,77.76,76.21,77.20,1342000,32.68
2002-08-09,76.60,78.19,76.44,77.01,4054000,32.60
2002-08-08,76.44,77.80,75.70,77.67,2317200,32.88
2002-08-07,76.75,77.35,74.81,76.44,3205600,32.36
2002-08-06,74.30,76.15,74.00,76.15,1486400,32.23
2002-08-05,74.97,75.29,72.97,72.97,1793400,30.89
2002-08-02,77.25,77.35,74.86,74.97,2652400,31.74
2002-08-01,78.30,78.75,77.00,77.40,2009800,32.76
2002-07-31,79.79,79.90,78.35,78.55,1834800,33.25
2002-07-30,79.70,80.43,77.52,79.79,3403200,33.78
2002-07-29,78.30,80.30,77.50,79.55,2366800,33.67
2002-07-26,75.95,76.60,74.65,76.60,2480400,32.43
2002-07-25,74.00,77.20,73.40,75.40,6251400,31.92
2002-07-24,70.40,76.00,69.50,76.00,6626600,32.17
2002-07-23,76.15,76.15,71.75,71.75,3187000,30.37
2002-07-22,76.60,77.79,74.60,75.71,3325800,32.05
2002-07-19,78.05,78.67,76.65,77.25,2860400,32.70
2002-07-18,81.30,81.90,78.90,78.90,1829400,33.40
2002-07-17,82.99,83.00,80.12,81.75,2669000,34.61
2002-07-16,80.95,82.50,80.44,81.00,2598200,34.29
2002-07-15,81.90,81.90,78.85,81.54,3691200,34.52
2002-07-12,83.00,84.18,81.90,82.05,3394800,34.73
2002-07-11,83.00,83.24,81.10,82.76,3428800,35.03
2002-07-10,85.89,85.89,83.35,83.41,2447800,35.31
2002-07-09,86.20,86.87,85.30,85.77,1619000,36.31
2002-07-08,87.75,88.24,86.05,86.10,1810000,36.45
2002-07-05,86.15,87.92,85.80,87.92,1063400,37.22
2002-07-03,85.80,86.00,84.00,85.10,2908600,36.02
2002-07-02,88.56,88.60,86.00,86.13,1720600,36.46
2002-07-01,90.90,91.63,88.60,88.80,1844600,37.59
2002-06-28,91.46,92.65,90.65,90.65,3006800,38.37
2002-06-27,91.30,91.70,89.48,91.70,4792200,38.82
2002-06-26,88.00,90.31,87.90,89.97,6941400,38.08
2002-06-25,91.90,92.35,89.45,90.02,1502800,38.11
2002-06-24,91.25,92.39,89.86,91.31,2586600,38.65
2002-06-21,91.80,92.64,91.20,91.60,1713200,38.77
2002-06-20,92.24,93.16,91.32,91.80,1983200,38.86
2002-06-19,92.70,94.37,92.00,92.00,2348000,38.94
2002-06-18,93.53,94.55,93.15,93.89,1905600,39.74
2002-06-17,91.75,93.80,91.75,93.63,1479000,39.63
2002-06-14,89.60,91.60,88.51,91.50,3394200,38.73
2002-06-13,92.20,92.59,90.77,91.00,1413200,38.42
2002-06-12,92.01,92.69,90.95,92.30,4146000,38.97
2002-06-11,94.00,94.19,92.00,92.00,2877200,38.84
2002-06-10,93.80,94.45,93.20,93.50,2447000,39.47
2002-06-07,91.25,94.00,91.21,93.60,2509000,39.52
2002-06-06,94.55,94.60,92.55,92.76,1848400,39.16
2002-06-05,94.55,94.85,93.72,94.60,1600400,39.94
2002-06-04,94.10,94.80,93.01,94.27,5450800,39.80
2002-06-03,96.95,96.95,94.25,94.25,2000800,39.79
2002-05-31,97.55,98.24,96.50,96.50,6645800,40.74
2002-05-30,96.87,97.65,96.04,97.22,3009400,41.04
2002-05-29,97.90,97.90,96.68,96.87,1952000,40.90
2002-05-28,98.80,98.80,97.00,98.12,2984200,41.42
2002-05-24,99.50,99.65,98.37,98.37,1608400,41.53
2002-05-23,98.70,99.99,97.50,99.95,2384600,42.20
2002-05-22,98.30,99.18,97.35,98.00,2344600,41.37
2002-05-21,100.35,100.64,98.27,98.60,2511000,41.63
2002-05-20,101.25,101.25,100.01,100.12,1856200,42.27
2002-05-17,101.20,101.77,100.52,101.40,1620400,42.81
2002-05-16,102.35,102.35,100.75,101.09,1452200,42.68
2002-05-15,101.75,102.82,101.16,102.30,1803200,43.19
2002-05-14,100.70,102.40,100.22,102.40,9461400,43.23
2002-05-13,98.15,99.45,98.00,99.40,2245000,41.97
2002-05-10,99.99,100.04,97.90,98.13,1788600,41.43
2002-05-09,101.60,101.60,99.70,99.75,1718000,42.11
2002-05-08,100.90,101.62,100.48,101.60,2224000,42.89
2002-05-07,100.48,100.54,99.20,99.23,1302400,41.89
2002-05-06,101.99,102.32,99.95,99.95,2717000,42.20
2002-05-03,102.50,102.50,101.30,101.90,1494800,43.02
2002-05-02,101.90,102.60,101.64,102.35,932200,43.21
2002-05-01,101.50,102.00,99.96,102.00,1435200,43.06
2002-04-30,99.80,101.66,99.62,101.30,1444200,42.77
2002-04-29,100.00,100.18,99.10,99.67,3547600,42.08
2002-04-26,101.62,101.89,99.37,99.37,2200800,41.95
2002-04-25,100.60,101.54,100.21,101.31,1388200,42.77
2002-04-24,102.00,102.65,100.77,101.04,1095400,42.66
2002-04-23,101.60,102.08,101.40,101.90,1798200,43.02
2002-04-22,102.80,102.89,101.51,101.54,1507000,42.87
2002-04-19,103.60,103.64,102.90,102.90,760800,43.44
2002-04-18,103.55,103.73,102.15,102.98,2359200,43.48
2002-04-17,104.75,104.75,103.25,103.42,6833400,43.66
2002-04-16,102.90,104.30,102.75,104.30,1361400,44.03
2002-04-15,103.00,103.25,101.58,101.75,2844000,42.96
2002-04-12,101.00,102.50,100.25,102.50,2963400,43.27
2002-04-11,101.65,101.95,100.02,100.27,1505600,42.33
2002-04-10,100.50,101.90,100.34,101.90,2098000,43.02
2002-04-09,100.34,100.69,99.93,99.97,954600,42.21
2002-04-08,98.01,100.34,98.00,100.34,1162200,42.36
